readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
34	1	1	15	27	211	212	7.36	7.54	7.45
34	1	0	14	32	209	209	6.17	6.35	6.26
34	1	2	31	4	231	231	12.45	12.63	12.54
34	1	0	31	15	114	114	7.14	7.33	7.234999999999999
34	1	0	26	29	129	129	5.3	5.47	5.385
34	1	2	17	5	128	128	7.9	8.09	7.995
34	1	2	30	31	214	214	7.71	7.92	7.8149999999999995
34	1	2	29	1	244	244	4.92	4.87	4.895
34	1	0	29	22	129	130	10.18	10.35	10.265
34	1	0	19	20	211	211	8.49	8.69	8.59
34	1	0	26	30	67	67	6.28	6.45	6.365
34	1	0	28	32	67	67	8.01	8.06	8.035
34	1	0	17	22	4	4	7.51	7.68	7.595
34	1	2	10	1	159	159	4.46	4.68	4.57
34	1	0	27	30	244	244	5.54	5.72	5.63
34	1	2	32	2	124	124	6.45	6.66	6.555
34	1	0	33	20	25	25	9.22	9.42	9.32
34	1	0	22	33	226	226	6.63	6.83	6.73
34	1	2	5	4	32	32	13.57	13.76	13.665
34	1	2	18	2	214	214	4.11	4.32	4.215
34	1	0	15	33	232	232	5.74	5.93	5.835
34	1	3	13	3	59	59	7.77	7.98	7.875
34	1	0	21	27	83	83	4.75	4.92	4.835
34	1	2	24	6	139	139	10.26	10.45	10.355
34	1	3	4	13	145	145	6.19	6.39	6.29
34	1	0	17	20	191	191	7.48	7.69	7.585000000000001
34	1	0	18	21	193	194	5.02	5.18	5.1
34	1	0	29	25	43	43	9.31	9.5	9.405000000000001
34	1	1	22	18	59	59	9.69	9.86	9.774999999999999
34	1	1	17	31	162	162	8.75	8.94	8.844999999999999
34	1	1	19	32	161	161	13.56	13.73	13.645
34	1	2	19	29	47	47	3.39	3.58	3.4850000000000003
34	1	0	6	21	62	62	8.19	8.35	8.27
34	1	2	18	2	227	227	7.18	7.38	7.279999999999999
34	1	1	7	23	93	93	10.12	10.27	10.195
34	1	3	28	18	179	179	6.73	6.95	6.84
34	1	2	18	32	86	86	3.94	4.14	4.04
34	1	2	4	14	138	138	14.65	14.87	14.76
34	1	0	7	30	67	67	4.68	4.84	4.76
34	1	2	11	17	57	57	3.93	4.14	4.035
34	1	2	6	17	95	95	8.22	8.44	8.33
34	1	0	31	25	212	212	9.85	10.04	9.945
34	1	0	15	1	182	182	13.32	13.51	13.415
34	1	1	27	8	133	133	7.74	7.92	7.83
34	1	1	20	29	112	111	12.76	13.04	12.899999999999999
34	1	0	22	31	77	77	4.09	4.27	4.18
34	1	2	18	5	237	237	5.13	5.33	5.23
34	1	2	23	1	38	38	13.38	13.62	13.5
34	1	2	24	1	100	101	6.7	6.92	6.8100000000000005
34	1	2	14	2	115	115	7.91	8.12	8.015
34	1	2	20	14	97	97	5.5	5.74	5.62
34	1	2	22	17	96	96	9.71	9.94	9.825
34	1	2	7	2	170	170	10.29	10.52	10.405
34	1	0	12	29	182	182	9.49	9.66	9.575
34	1	2	10	0	103	103	17.56	17.76	17.66
34	1	2	13	9	159	159	3.77	3.98	3.875
34	1	0	3	31	167	167	16.43	16.6	16.515
34	1	0	18	25	180	180	3.72	3.9	3.81
34	1	3	7	0	24	24	17.41	17.66	17.535
34	1	1	18	10	179	179	19.89	20.08	19.985
34	1	0	33	25	80	80	9.44	9.64	9.54
34	1	0	34	23	79	79	14.62	14.78	14.7
34	1	2	22	1	152	152	4.78	5.01	4.895
34	1	3	6	12	111	111	11.1	11.31	11.205
34	1	2	27	1	241	241	5.62	5.84	5.73
34	1	0	18	30	55	55	5.17	5.34	5.255
34	1	0	22	23	112	112	10.35	10.51	10.43
34	1	2	11	2	90	90	9.02	9.23	9.125
34	1	3	23	7	218	218	16.99	17.24	17.115
34	1	2	14	11	97	97	8.9	9.1	9.0
34	1	0	4	29	211	211	11.41	11.57	11.49
34	1	0	30	25	211	211	12.38	12.57	12.475000000000001
34	1	0	29	33	148	148	5.51	5.69	5.6
34	1	0	29	28	58	58	9.94	10.11	10.024999999999999
34	1	2	27	5	30	30	6.31	6.51	6.41
34	1	0	15	21	52	52	10.38	10.55	10.465
34	1	2	8	2	155	155	4.88	5.09	4.984999999999999
34	1	0	17	19	3	3	2.85	3.02	2.935
34	1	0	12	22	208	208	8.83	9.0	8.915
34	1	2	30	2	21	21	7.34	7.54	7.4399999999999995
34	1	2	11	0	187	188	20.38	20.59	20.485
34	1	0	9	24	178	178	2.88	3.04	2.96
34	1	2	16	23	4	5	5.69	5.89	5.79
34	1	0	16	26	37	37	10.0	10.18	10.09
34	1	0	32	27	65	65	10.63	10.8	10.715
34	1	0	12	21	57	57	7.61	7.78	7.695
34	1	2	16	1	38	38	6.51	6.75	6.63
34	1	1	6	33	205	205	4.88	5.04	4.96
34	1	0	21	26	234	234	5.48	5.67	5.575
34	1	1	23	19	115	115	8.61	8.79	8.7
34	1	3	3	1	144	144	16.31	16.56	16.435
34	1	0	7	25	167	167	8.93	9.11	9.02
34	1	0	16	27	58	58	9.61	9.78	9.695
34	1	0	29	30	244	244	12.32	12.5	12.41
34	1	0	28	24	175	175	12.07	12.24	12.155000000000001
34	1	2	14	8	226	226	13.91	14.14	14.025
34	1	0	12	23	26	26	5.5	5.66	5.58
34	1	2	3	2	51	51	12.34	12.55	12.445
34	1	2	4	1	51	51	7.54	7.77	7.654999999999999
34	1	0	32	30	150	150	5.19	5.36	5.275
34	1	0	34	22	125	125	8.09	8.26	8.175
34	1	0	4	21	67	67	5.66	5.81	5.734999999999999
34	1	0	25	25	37	37	13.71	13.87	13.79
34	1	0	22	32	50	50	15.92	16.11	16.015
34	1	2	12	8	56	56	3.87	4.11	3.99
34	1	2	25	0	251	251	3.55	3.75	3.65
34	1	2	12	2	178	178	8.67	8.89	8.780000000000001
34	1	0	21	20	78	78	9.81	10.0	9.905000000000001
34	1	0	22	26	32	32	12.66	12.86	12.76
34	1	0	9	12	157	157	15.27	15.45	15.36
34	1	2	27	2	126	126	9.08	9.3	9.190000000000001
34	1	1	10	29	216	216	14.45	14.62	14.535
34	1	0	24	26	18	18	6.49	6.67	6.58
34	1	1	9	27	193	193	11.17	11.35	11.26
34	1	3	15	2	208	208	15.94	16.16	16.05
34	1	0	22	27	115	116	8.0	8.17	8.085
34	1	0	34	26	129	129	14.86	15.05	14.955
34	1	2	21	31	219	219	11.47	11.66	11.565000000000001
34	1	0	22	29	231	231	2.53	2.73	2.63
34	1	0	26	24	253	253	6.15	6.32	6.235
34	1	2	16	0	184	184	5.73	5.94	5.835000000000001
35	1	0	28	28	4	4	13.08	13.23	13.155000000000001
35	1	0	25	30	64	64	7.21	7.38	7.295
35	1	3	6	11	181	181	14.72	14.92	14.82
35	1	3	7	12	188	188	5.35	5.56	5.455
35	1	0	11	26	103	103	8.84	9.01	8.925
35	1	2	15	30	126	126	7.79	7.97	7.88
35	1	2	30	6	21	21	5.28	5.46	5.37
35	1	3	6	12	217	217	14.72	14.92	14.82
35	1	0	32	29	87	87	13.52	13.69	13.605
35	1	2	18	26	200	200	5.43	5.63	5.529999999999999
35	1	2	19	27	200	201	8.03	8.22	8.125
35	1	0	4	8	242	242	8.28	8.43	8.355
35	1	2	29	6	216	216	8.64	8.83	8.735
35	1	0	25	31	1	1	9.24	9.41	9.325
35	1	0	31	29	191	191	11.66	11.82	11.74
35	1	0	30	23	166	166	8.74	8.9	8.82
35	1	2	10	14	218	218	5.19	5.42	5.305
35	1	2	7	17	195	195	8.57	8.79	8.68
35	1	3	4	0	55	55	11.44	11.69	11.565
35	1	0	15	25	82	82	15.31	15.51	15.41
35	1	1	10	5	94	94	11.43	11.59	11.51
35	1	3	25	22	111	111	21.97	22.18	22.075
35	1	3	3	14	93	94	8.17	8.4	8.285
35	1	1	3	8	89	89	15.17	15.38	15.275
35	1	1	8	0	24	24	13.56	12.76	13.16
35	1	0	30	32	4	4	9.11	9.28	9.195
35	1	2	3	7	230	231	5.35	5.54	5.445
35	1	0	16	32	232	232	10.48	10.65	10.565000000000001
35	1	2	8	7	35	35	5.82	6.0	5.91
35	1	0	34	22	204	204	10.79	10.96	10.875
35	1	2	20	6	155	155	14.11	14.3	14.205
35	1	0	6	29	194	194	7.17	7.35	7.26
35	1	1	3	20	239	240	12.69	12.9	12.795
35	1	2	13	6	108	108	4.74	4.93	4.835
35	1	1	6	27	245	245	5.92	6.1	6.01
35	1	1	7	29	245	245	6.3	6.48	6.390000000000001
35	1	2	12	5	139	139	8.59	8.79	8.69
35	1	0	17	24	18	18	4.94	5.11	5.025
35	1	0	27	28	48	48	5.82	6.01	5.915
35	1	2	15	3	32	32	13.37	13.59	13.48
35	1	2	17	2	32	32	10.12	10.33	10.225
35	1	2	30	2	123	123	6.64	6.84	6.74
35	1	2	4	8	247	247	6.51	6.75	6.63
35	1	2	27	16	247	248	7.45	7.66	7.555
35	1	3	18	1	239	240	9.77	10.01	9.89
35	1	2	18	5	150	150	9.43	9.62	9.524999999999999
35	1	0	21	23	184	184	8.25	8.42	8.335
35	1	0	7	23	49	49	15.99	16.14	16.065
35	1	2	6	0	109	109	12.58	12.79	12.684999999999999
35	1	0	26	33	80	81	15.79	15.97	15.879999999999999
35	1	2	18	4	19	19	5.32	5.51	5.415
35	1	2	27	4	19	19	7.84	8.03	7.935
35	1	2	14	8	4	4	9.58	9.82	9.7
35	1	0	16	27	77	77	11.28	11.45	11.364999999999998
35	1	2	23	17	19	19	8.45	8.69	8.57
35	1	2	24	3	27	27	8.43	8.65	8.54
35	1	0	24	28	193	193	9.51	9.68	9.594999999999999
35	1	0	13	12	101	101	14.64	14.81	14.725000000000001
35	1	0	28	28	229	229	10.04	10.2	10.12
35	1	0	19	22	27	27	4.05	4.23	4.140000000000001
35	1	0	22	28	97	97	6.28	6.47	6.375
35	1	2	26	2	116	116	5.65	5.85	5.75
35	1	0	24	31	95	96	7.47	7.64	7.555
35	1	0	7	25	235	235	11.73	11.91	11.82
35	1	0	18	29	21	21	8.96	9.12	9.04
35	1	0	27	22	224	224	8.4	8.57	8.485
35	1	2	27	1	176	177	7.16	7.39	7.275
35	1	0	17	22	63	63	13.26	13.43	13.344999999999999
35	1	0	12	30	91	91	5.59	5.77	5.68
35	1	2	20	1	121	121	8.36	8.59	8.475
35	1	0	31	21	76	76	19.95	20.11	20.03
35	1	0	20	21	132	133	21.34	21.51	21.425
35	1	0	24	29	216	216	5.53	5.69	5.61
35	1	0	16	28	31	31	11.7	11.88	11.79
35	1	3	27	2	11	11	13.43	13.62	13.524999999999999
35	1	2	13	6	92	92	6.46	6.66	6.5600000000000005
35	1	2	26	4	171	171	3.72	3.89	3.805
35	1	2	33	0	0	0	11.83	12.01	11.92
35	1	2	10	24	208	208	6.56	6.77	6.664999999999999
35	1	0	26	29	51	51	6.92	7.09	7.005
35	1	3	4	8	65	65	16.17	16.35	16.26
35	1	3	5	7	65	65	10.75	11.0	10.875
35	1	2	9	2	184	185	8.77	8.97	8.870000000000001
35	1	0	30	22	162	162	11.61	11.77	11.69
35	1	1	13	17	180	180	14.07	14.23	14.15
35	1	0	26	30	181	181	7.5	7.67	7.585
35	1	3	11	3	15	15	8.29	8.51	8.399999999999999
35	1	0	32	33	16	16	2.86	3.05	2.955
35	1	2	8	10	254	254	3.88	4.07	3.975
35	1	2	9	11	250	250	5.24	5.44	5.34
35	1	1	3	32	223	223	8.81	8.98	8.895
35	1	2	3	0	26	26	8.44	8.64	8.54
35	1	0	31	30	176	176	3.97	4.15	4.0600000000000005
35	1	2	26	2	49	49	3.27	3.48	3.375
35	1	1	12	32	241	241	9.23	9.4	9.315000000000001
35	1	0	3	31	73	73	9.94	10.16	10.05
35	1	0	10	6	21	21	9.07	9.24	9.155000000000001
35	1	0	29	20	41	41	7.62	7.81	7.715
35	1	0	12	30	47	48	13.13	13.31	13.22
35	1	0	30	30	64	64	4.58	4.74	4.66
35	1	2	5	19	249	249	3.85	4.03	3.9400000000000004
35	1	0	28	31	21	21	6.26	6.44	6.35
35	1	2	12	21	64	64	3.65	3.83	3.74
35	1	1	16	29	219	219	1.96	2.14	2.05
35	1	0	16	21	90	90	14.78	14.95	14.864999999999998
35	1	0	21	32	175	175	10.06	10.24	10.15
35	1	0	3	21	83	83	7.22	7.37	7.295
35	1	2	33	4	59	59	10.21	10.39	10.3
35	1	2	23	0	86	86	6.5	6.72	6.609999999999999
35	1	1	12	22	16	16	9.57	9.77	9.67
35	1	2	10	2	2	3	7.74	7.95	7.845000000000001
35	1	0	29	6	159	159	10.22	10.38	10.3
35	1	1	4	26	93	93	5.77	5.94	5.855
35	1	2	20	1	190	190	6.89	7.12	7.005
35	1	2	8	1	51	51	6.52	6.74	6.63
35	1	2	19	3	18	18	7.28	7.5	7.390000000000001
35	1	3	16	1	94	95	13.58	13.81	13.695
35	1	0	5	20	9	9	7.19	7.38	7.285
35	1	0	8	23	121	121	9.0	9.15	9.075
35	1	1	17	15	254	254	3.94	4.12	4.03
35	1	0	30	29	14	14	13.07	13.25	13.16
35	1	2	27	3	194	194	8.29	8.5	8.395
35	1	0	23	27	203	203	9.72	9.9	9.81
35	1	0	32	25	185	185	4.64	4.82	4.73
35	1	2	20	0	231	231	19.62	19.82	19.72
35	1	2	19	3	82	82	14.16	14.37	14.265
35	1	0	31	31	112	112	8.98	9.13	9.055
35	1	2	27	4	131	131	9.82	10.02	9.92
35	1	0	20	25	220	220	10.23	10.43	10.33
35	1	0	24	30	239	239	4.63	4.8	4.715
35	1	1	26	8	26	26	8.07	7.37	7.720000000000001
35	1	2	26	1	123	123	12.54	12.75	12.645
35	1	0	15	23	44	44	6.14	6.31	6.225
35	1	0	34	1	29	29	6.3	6.47	6.385
35	1	0	34	24	163	163	8.57	8.73	8.65
35	1	0	21	26	235	235	17.93	18.12	18.025
35	1	0	26	27	138	137	7.07	7.31	7.1899999999999995
35	1	0	31	31	5	5	11.03	11.17	11.1
35	1	2	23	1	144	143	2.63	2.4	2.5149999999999997
35	1	2	24	4	141	142	5.69	5.86	5.775
35	1	1	19	26	61	61	7.42	7.6	7.51
35	1	1	21	12	58	58	10.88	11.05	10.965
35	1	0	30	31	118	118	8.15	8.32	8.235
35	1	1	13	21	65	65	12.37	12.54	12.454999999999998
35	1	1	14	22	66	66	7.86	8.06	7.960000000000001
35	1	0	22	15	13	13	11.29	11.49	11.39
35	1	0	33	29	29	29	8.1	8.28	8.19
35	1	2	22	6	3	3	3.26	3.45	3.355
35	1	2	24	3	255	255	6.26	6.48	6.37
35	1	0	26	27	128	128	5.91	6.08	5.995
35	1	2	21	1	159	159	6.98	7.21	7.095000000000001
35	1	3	7	20	32	32	11.77	11.95	11.86
35	1	0	34	24	44	44	8.2	8.36	8.28
35	1	2	17	6	131	131	11.71	11.91	11.81
36	1	1	3	17	183	183	4.79	4.96	4.875
36	1	0	17	27	61	61	3.26	3.44	3.3499999999999996
36	1	1	3	11	142	142	9.25	9.43	9.34
36	1	0	24	30	110	110	3.48	3.66	3.5700000000000003
36	1	0	25	31	107	107	17.26	17.42	17.340000000000003
36	1	2	23	3	91	91	4.07	4.31	4.1899999999999995
36	1	0	26	22	196	197	3.01	3.17	3.09
36	1	0	27	23	184	185	7.75	7.91	7.83
36	1	2	24	3	51	51	4.42	4.63	4.525
36	1	2	20	15	237	237	10.64	10.86	10.75
36	1	0	15	24	13	13	18.23	18.4	18.314999999999998
36	1	0	19	29	2	2	2.42	2.59	2.505
36	1	2	26	0	115	115	8.48	8.68	8.58
36	1	0	33	21	32	32	14.57	14.74	14.655000000000001
36	1	1	8	30	176	176	7.94	8.1	8.02
36	1	0	30	33	62	62	15.12	15.31	15.215
36	1	0	10	26	237	237	6.84	7.01	6.925
36	1	0	6	6	197	197	18.89	19.04	18.965
36	1	2	25	16	10	10	9.58	9.76	9.67
36	1	0	3	31	193	193	9.39	9.55	9.47
36	1	0	20	24	245	245	7.71	7.87	7.79
36	1	0	22	28	34	34	8.47	8.66	8.565000000000001
36	1	0	11	29	104	104	8.06	8.23	8.145
36	1	0	11	27	229	229	5.83	5.99	5.91
36	1	0	12	28	226	227	10.57	10.76	10.665
36	1	0	28	33	90	90	5.24	5.42	5.33
36	1	2	31	19	0	0	4.84	5.04	4.9399999999999995
36	1	0	5	29	169	169	7.36	7.52	7.4399999999999995
36	1	1	3	26	173	173	8.55	8.72	8.635000000000002
36	1	2	22	4	143	143	5.85	6.03	5.9399999999999995
36	1	0	25	28	168	168	6.09	6.27	6.18
36	1	2	14	19	210	210	10.1	10.29	10.195
36	1	3	11	10	175	175	6.35	6.54	6.445
36	1	0	12	31	176	176	7.92	8.09	8.004999999999999
36	1	2	18	2	141	141	4.26	4.48	4.37
36	1	0	10	23	217	217	12.38	12.53	12.455
36	1	2	13	9	159	159	7.34	7.55	7.445
36	1	0	25	25	202	202	5.24	5.41	5.325
36	1	3	4	7	242	242	12.47	12.71	12.59
36	1	3	8	8	133	133	16.34	16.5	16.42
36	1	0	23	28	149	149	9.86	10.04	9.95
36	1	0	25	27	151	151	6.94	7.12	7.03
36	1	0	27	31	254	254	6.08	6.28	6.18
36	1	1	3	32	201	201	9.47	9.65	9.56
36	1	2	32	16	53	53	14.16	14.33	14.245000000000001
36	1	0	30	26	22	22	9.46	9.64	9.55
36	1	0	19	24	81	81	9.53	9.7	9.614999999999998
36	1	0	27	33	13	14	15.5	15.67	15.585
36	1	2	29	1	17	17	7.15	7.36	7.255000000000001
36	1	1	12	23	245	245	14.62	14.78	14.7
36	1	0	24	25	238	238	8.76	8.94	8.85
36	1	1	5	27	130	130	9.97	10.14	10.055
36	1	0	34	5	23	23	8.41	8.57	8.49
36	1	2	22	20	243	244	9.14	9.35	9.245000000000001
36	1	0	18	26	13	13	12.28	12.45	12.364999999999998
36	1	0	26	26	23	23	9.73	9.89	9.81
36	1	2	23	4	117	118	7.37	7.58	7.475
36	1	2	26	2	39	39	4.12	4.32	4.220000000000001
36	1	0	23	25	34	34	14.67	14.87	14.77
36	1	0	19	22	106	106	7.81	7.98	7.895
36	1	3	7	3	139	139	8.75	8.97	8.86
36	1	0	28	27	164	164	8.13	8.3	8.215
36	1	3	13	20	226	226	8.97	9.15	9.06
36	1	3	14	21	225	225	8.24	8.47	8.355
36	1	1	9	17	240	240	10.57	10.73	10.65
36	1	2	27	23	20	20	4.54	4.75	4.645
36	1	0	22	22	50	50	6.02	6.18	6.1
36	1	2	28	0	156	156	6.68	6.86	6.77
36	1	0	10	20	233	233	7.98	8.16	8.07
36	1	0	4	22	84	84	8.26	8.41	8.335
36	1	3	6	9	150	150	10.5	10.7	10.6
36	1	2	5	23	192	192	10.97	9.95	10.46
36	1	1	9	29	70	70	9.02	8.75	8.885
36	1	2	20	18	236	236	10.99	11.18	11.085
36	1	0	32	30	88	88	7.31	7.48	7.395
36	1	2	23	1	8	8	5.16	5.41	5.285
36	1	3	13	4	214	215	10.07	10.3	10.185
36	1	2	27	4	28	28	6.38	6.58	6.48
36	1	2	26	2	169	170	6.41	6.62	6.515000000000001
36	1	0	13	22	140	141	17.66	17.81	17.735
36	1	2	28	6	9	9	9.52	9.7	9.61
36	1	0	24	31	179	179	9.33	9.49	9.41
36	1	0	22	29	122	122	12.21	12.4	12.305
36	1	3	31	8	37	37	11.33	11.5	11.415
36	1	2	10	1	171	171	7.84	8.06	7.95
36	1	0	14	21	91	91	13.98	14.15	14.065000000000001
36	1	0	30	25	73	73	11.43	12.33	11.879999999999999
36	1	2	19	1	137	137	7.9	8.13	8.015
36	1	0	30	19	55	55	6.0	6.15	6.075
36	1	1	3	16	110	110	5.06	5.25	5.154999999999999
36	1	3	32	2	96	96	9.31	9.51	9.41
36	1	0	25	32	8	8	4.49	4.66	4.575
36	1	3	3	2	222	223	9.38	9.6	9.49
36	1	2	31	3	178	178	3.68	3.89	3.785
36	1	2	16	2	37	38	6.6	6.82	6.71
36	1	2	28	2	43	43	4.61	4.81	4.71
36	1	0	15	33	229	230	8.48	8.66	8.57
36	1	1	32	21	122	122	3.07	3.24	3.1550000000000002
36	1	0	11	32	30	30	14.22	14.38	14.3
36	1	0	28	19	20	20	12.77	12.93	12.85
36	1	0	21	23	226	226	7.95	8.13	8.040000000000001
36	1	0	12	30	209	209	10.74	10.92	10.83
36	1	2	19	1	140	140	4.53	4.75	4.640000000000001
36	1	0	15	28	128	128	7.39	7.57	7.48
36	1	0	33	33	85	85	5.6	5.78	5.6899999999999995
36	1	2	5	2	90	90	3.61	3.81	3.71
36	1	0	16	23	222	222	8.96	9.13	9.045000000000002
36	1	2	27	3	154	154	5.39	5.6	5.494999999999999
36	1	2	32	3	164	164	11.34	11.54	11.44
36	1	3	3	8	131	132	4.68	4.87	4.775
36	1	3	31	0	177	177	27.0	27.22	27.11
36	1	0	21	32	255	255	10.88	11.06	10.97
36	1	2	21	0	13	13	6.8	6.99	6.895
36	1	2	25	3	242	242	9.23	9.43	9.33
36	1	1	13	29	222	222	7.47	7.65	7.5600000000000005
36	1	2	25	4	1	1	9.44	9.62	9.53
36	1	1	6	26	74	74	12.46	12.63	12.545000000000002
36	1	2	28	5	78	78	6.63	6.82	6.725
36	1	2	29	6	187	188	7.97	8.15	8.06
36	1	2	16	4	182	182	5.3	5.49	5.395
36	1	0	26	20	21	20	11.09	11.07	11.08
36	1	0	27	21	87	87	4.26	4.43	4.345
36	1	2	23	31	78	79	5.41	5.63	5.52
36	1	2	26	3	68	68	7.44	7.64	7.54
36	1	2	20	0	14	14	11.97	12.16	12.065000000000001
36	1	0	21	15	168	168	11.21	11.42	11.315000000000001
36	1	2	15	1	142	142	4.69	4.91	4.800000000000001
36	1	0	11	22	86	86	4.78	4.95	4.865
36	1	0	11	33	97	97	5.76	5.94	5.85
36	1	1	7	1	95	95	15.27	15.46	15.365
36	1	0	28	33	206	206	3.68	3.87	3.7750000000000004
36	1	0	29	32	203	203	9.22	9.4	9.31
36	1	2	10	13	103	103	4.2	4.41	4.305
36	1	0	27	32	113	113	14.03	14.21	14.120000000000001
36	1	3	29	0	121	121	6.17	6.39	6.279999999999999
36	1	1	8	31	39	40	4.43	4.62	4.525
36	1	0	32	32	221	221	6.95	7.11	7.03
36	1	0	10	32	7	7	10.73	10.89	10.81
36	1	3	5	19	217	217	11.51	11.73	11.620000000000001
36	1	0	28	24	163	163	12.46	12.63	12.545000000000002
36	1	2	31	4	120	120	6.97	7.15	7.0600000000000005
36	1	2	31	32	244	244	10.18	10.39	10.285
36	1	2	28	2	166	166	9.85	10.11	9.98
36	1	2	30	1	168	168	5.0	5.22	5.109999999999999
36	1	0	19	32	30	30	5.01	5.08	5.045
36	1	2	7	3	204	204	14.54	14.76	14.649999999999999
36	1	0	15	30	105	105	17.35	17.53	17.44
36	1	0	21	29	206	206	5.23	5.41	5.32
36	1	0	32	15	63	63	4.34	4.52	4.43
36	1	2	31	2	94	94	12.6	12.81	12.705
36	1	2	10	23	198	198	7.19	7.37	7.28
37	1	2	30	1	240	240	6.79	7.01	6.9
37	1	0	33	21	132	132	6.85	7.03	6.9399999999999995
37	1	2	25	0	7	7	15.62	15.8	15.71
37	1	2	17	0	1	1	11.14	11.35	11.245000000000001
37	1	0	18	31	74	74	11.56	11.72	11.64
37	1	2	8	9	132	132	8.78	8.99	8.885
37	1	0	23	28	79	79	10.27	10.46	10.365
37	1	0	24	27	83	83	6.55	6.71	6.63
37	1	1	8	29	123	123	4.74	4.92	4.83
37	1	3	4	4	27	27	3.79	4.0	3.895
37	1	0	30	32	154	154	8.91	9.09	9.0
37	1	1	8	13	134	134	13.81	13.99	13.9
37	1	2	20	18	230	230	11.36	11.57	11.465
37	1	3	6	1	7	7	14.56	14.8	14.68
37	1	2	21	5	223	223	7.4	7.58	7.49
37	1	2	12	4	136	136	5.9	6.08	5.99
37	1	1	3	31	212	212	8.93	9.13	9.030000000000001
37	1	3	5	2	35	35	6.18	6.39	6.285
37	1	2	14	2	101	101	11.56	12.16	11.86
37	1	0	29	29	143	143	10.32	10.47	10.395
37	1	1	19	9	52	52	13.63	13.83	13.73
37	1	3	17	4	54	54	8.61	8.85	8.73
37	1	3	18	3	56	56	6.98	7.21	7.095000000000001
37	1	3	7	4	24	24	8.58	8.84	8.71
37	1	0	15	27	225	225	7.08	7.25	7.165
37	1	0	22	33	243	243	9.77	9.97	9.870000000000001
37	1	0	24	31	50	50	9.76	9.92	9.84
37	1	2	23	26	204	204	3.22	3.44	3.33
37	1	0	9	11	208	208	14.25	14.42	14.335
37	1	0	21	26	227	227	16.12	16.3	16.21
37	1	3	17	2	56	57	8.32	8.52	8.42
37	1	0	10	28	11	11	8.11	8.28	8.195
37	1	0	23	30	29	29	3.23	3.41	3.3200000000000003
37	1	0	12	26	102	102	9.47	9.66	9.565000000000001
37	1	0	11	22	95	95	8.11	8.26	8.184999999999999
37	1	0	27	20	58	58	15.19	15.39	15.29
37	1	3	3	7	215	216	8.14	8.37	8.254999999999999
37	1	2	15	6	160	160	3.44	3.64	3.54
37	1	0	29	30	236	236	7.7	7.87	7.785
37	1	2	32	0	4	4	8.11	8.3	8.205
37	1	0	17	15	187	187	21.25	21.46	21.355
37	1	2	25	3	188	188	5.87	6.07	5.970000000000001
37	1	2	26	4	189	189	5.7	5.87	5.785
37	1	2	31	5	169	169	10.48	10.67	10.575
37	1	2	18	6	165	165	11.8	11.99	11.895
37	1	0	33	32	198	198	9.64	9.82	9.73
37	1	1	3	10	197	197	14.21	14.4	14.305
37	1	0	12	27	195	195	7.85	8.01	7.93
37	1	0	15	27	151	151	7.72	7.89	7.805
37	1	0	25	28	178	178	16.34	16.51	16.425
37	1	0	17	30	241	241	3.24	3.42	3.33
37	1	2	9	2	71	71	12.31	12.51	12.41
37	1	2	25	6	99	99	5.03	4.7	4.865
37	1	2	23	1	17	17	4.79	5.03	4.91
37	1	0	8	27	183	183	1.99	2.13	2.06
37	1	2	20	24	194	194	4.92	5.12	5.02
37	1	0	28	19	113	113	8.22	8.38	8.3
37	1	2	23	31	30	30	6.45	6.67	6.5600000000000005
37	1	0	13	3	129	130	10.25	10.42	10.335
37	1	2	27	23	145	145	12.45	12.65	12.55
37	1	1	3	18	174	174	7.95	8.13	8.040000000000001
37	1	0	33	33	5	5	13.46	13.63	13.545000000000002
37	1	1	9	32	68	68	12.42	12.58	12.5
37	1	0	19	33	54	54	7.89	8.07	7.98
37	1	2	23	0	53	53	17.27	17.48	17.375
37	1	0	26	27	98	98	3.69	3.86	3.775
37	1	0	27	28	100	100	2.32	2.52	2.42
37	1	1	10	12	224	224	9.01	9.18	9.094999999999999
37	1	2	16	5	56	56	9.23	9.43	9.33
37	1	1	5	25	36	36	5.91	6.07	5.99
37	1	0	33	31	120	120	14.89	15.08	14.985
37	1	0	29	25	87	87	7.34	7.53	7.4350000000000005
37	1	0	15	28	98	98	8.79	8.97	8.879999999999999
37	1	2	26	2	117	117	8.04	8.24	8.14
37	1	0	29	29	222	222	10.44	10.6	10.52
37	1	2	9	4	148	148	5.07	5.25	5.16
37	1	2	14	18	3	3	4.83	5.02	4.925
37	1	0	26	27	197	197	6.09	6.26	6.175
37	1	3	3	0	30	31	6.15	6.39	6.27
37	1	2	28	6	171	171	7.51	7.69	7.6
37	1	2	10	12	182	182	5.94	6.13	6.035
37	1	2	24	0	21	21	14.52	14.72	14.620000000000001
37	1	3	3	13	150	150	6.21	6.41	6.3100000000000005
37	1	2	4	0	154	154	10.84	11.05	10.945
37	1	0	16	23	51	52	10.2	10.36	10.28
37	1	0	26	30	34	34	9.23	9.4	9.315000000000001
37	1	0	31	15	112	112	8.54	8.72	8.629999999999999
37	1	1	23	30	0	0	4.82	5.01	4.915
37	1	0	34	30	92	92	4.77	4.95	4.859999999999999
37	1	0	7	33	103	104	7.98	8.13	8.055
37	1	0	15	33	208	208	8.11	8.29	8.2
