readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
283	1	2	13	7	185	185	5.42	5.61	5.52	1749996075	1749995935
283	1	2	5	22	88	88	10.06	10.25	10.16	1750031978	1750031838
283	1	2	7	21	89	90	7.18	7.35	7.26	1750032258	1750031698
283	1	2	15	31	115	115	6.74	6.93	6.83	1750119667	1750119527
283	1	2	5	3	64	64	3.70	3.90	3.80	1750165916	1750165776
283	1	2	20	16	97	97	11.97	12.16	12.07	1750281493	1750281353
283	1	2	19	18	49	49	5.62	5.82	5.72	1750379171	1750379031
283	1	2	21	21	11	11	5.95	6.11	6.03	1750456703	1750456563
283	1	2	28	21	110	110	11.54	11.71	11.62	1750626075	1750625935
283	1	2	10	25	211	211	1.91	2.10	2.00	1750643232	1750643092
283	1	2	17	15	83	83	5.74	5.96	5.85	1750763205	1750763065
283	1	2	18	28	229	229	8.28	8.45	8.36	1751025012	1751024872
283	1	2	20	23	18	18	2.09	2.29	2.19	1751244896	1751244756
283	1	1	24	15	154	155	11.16	11.34	11.25	1751292426	1751292286
283	1	2	29	23	141	141	7.12	7.32	7.22	1751370770	1751370630
283	1	2	31	25	107	107	6.04	6.25	6.14	1751388900	1751388760
283	1	2	26	27	162	162	9.68	9.87	9.77	1751796027	1751795887
283	1	2	25	24	150	150	3.65	3.85	3.75	1751976949	1751976809
283	1	2	26	14	123	123	7.73	7.94	7.84	1752252161	1752252021
283	1	2	9	22	184	184	7.02	7.21	7.12	1752333879	1752333739
283	1	3	11	32	103	104	12.84	13.06	12.95	1752337953	1752337673
283	1	2	21	22	106	106	5.89	6.10	5.99	1752618205	1752618065
283	1	2	30	3	206	206	6.90	7.11	7.01	1752916811	1752916671
283	1	3	3	10	212	212	9.01	9.19	9.10	1753072799	1753072659
283	1	0	25	29	129	129	9.08	9.25	9.16	1753149603	1753149463
283	1	2	16	17	25	25	9.98	10.21	10.10	1753155770	1753155630
283	1	2	33	32	171	171	7.43	7.65	7.54	1753156400	1753156260
283	1	2	4	1	181	181	9.16	9.39	9.28	1753300810	1753300670
283	1	2	28	17	164	164	7.76	7.99	7.88	1753455405	1753455265
283	1	2	33	14	250	250	5.52	5.74	5.63	1753481326	1753481186
283	1	2	24	1	255	255	8.17	8.40	8.29	1753536906	1753536766
283	1	1	18	31	181	181	6.57	6.76	6.67	1753545978	1753545838
283	1	2	31	20	79	79	5.64	5.85	5.74	1753606850	1753606710
283	1	2	31	21	165	165	7.67	7.84	7.75	1753660974	1753660834
283	1	2	8	17	208	208	4.89	5.10	4.99	1753667386	1753667246
283	1	2	11	16	68	68	8.14	8.33	8.23	1753708238	1753708098
283	1	2	10	33	166	166	6.82	7.03	6.93	1753763111	1753762971
283	1	2	18	16	214	214	9.19	9.38	9.29	1754087785	1754087645
283	1	2	18	20	103	103	16.82	17.03	16.93	1754116422	1754116282
283	1	2	16	1	175	175	10.79	11.02	10.90	1754267811	1754267671
283	1	2	24	26	98	98	5.22	5.44	5.33	1754290127	1754289987
283	1	2	12	14	120	120	11.41	11.64	11.53	1754297127	1754296987
283	1	2	25	20	9	9	8.10	8.32	8.21	1754419858	1754419718
283	1	2	25	24	4	4	10.78	11.49	11.13	1754501800	1746834176
283	1	2	21	20	173	174	7.36	7.58	7.47	1754563120	1754562980
283	1	2	22	28	98	98	13.98	14.16	14.07	1754666272	1754666132
283	1	3	9	0	53	53	14.24	14.47	14.36	1754773561	1754773421
283	1	2	18	2	173	173	7.47	7.68	7.57	1754846256	1754846116
283	1	2	19	25	51	51	4.78	4.99	4.88	1754855069	1754854929
283	1	2	28	17	151	152	8.13	8.35	8.24	1754884896	1754884756
283	1	2	27	15	214	214	6.21	6.43	6.32	1754987600	1754987460
283	1	3	6	11	72	72	5.05	5.25	5.15	1755135979	1755135839
283	1	1	4	25	25	26	6.77	6.96	6.87	1755162607	1755162327
283	1	2	31	25	23	23	7.72	7.93	7.82	1755162747	1755162467
283	1	2	15	30	199	199	7.36	7.54	7.45	1755247573	1755247293
283	1	2	15	22	93	93	13.98	14.20	14.09	1755288621	1755288481
283	1	2	11	2	194	194	5.99	6.21	6.10	1755314234	1755314094
283	1	0	20	23	80	80	9.06	9.23	9.14	1755377906	1755377626
283	1	2	33	17	230	230	14.60	14.82	14.71	1755440815	1755440675
283	1	2	27	33	26	26	5.65	5.88	5.77	1755617936	1755617796
283	1	2	29	24	86	86	3.20	3.41	3.31	1755622318	1755622178
283	1	2	29	27	220	220	9.41	9.61	9.51	1755680369	1755680229
283	1	2	12	33	168	168	14.24	14.45	14.34	1755692241	1755692101
283	1	2	14	22	17	18	8.58	8.78	8.68	1755971744	1755971604
283	1	3	20	31	222	222	11.71	11.94	11.82	1756373187	1756373047
283	1	2	20	18	34	34	7.06	7.26	7.16	1756438434	1756438294
283	1	2	30	19	33	33	9.00	9.19	9.09	1756525234	1756525094
283	1	2	20	33	171	171	17.98	18.19	18.09	1756587226	1756587086
284	1	2	11	16	228	228	16.31	16.49	16.40	1757152196	1757152056
284	1	2	31	24	245	245	13.85	14.06	13.96	1757200825	1757200685
284	1	2	28	18	179	179	10.70	10.89	10.79	1757306664	1757306384
284	1	2	30	20	177	177	10.10	10.30	10.20	1757306944	1757306524
284	1	2	19	16	198	198	11.44	11.63	11.54	1757465711	1757465571
284	1	2	23	17	97	97	7.37	7.61	7.49	1757863906	1757863766
284	1	3	15	29	127	127	11.76	11.98	11.87	1758236775	1758236635
284	1	2	22	1	110	110	5.27	5.49	5.38	1758242522	1758242382
284	1	2	10	0	165	165	12.46	12.72	12.59	1758357735	1758357455
284	1	2	27	4	0	0	9.37	9.56	9.46	1758384020	1758383880
284	1	2	33	32	211	211	3.89	4.11	4.00	1758396214	1758396074
284	1	2	13	19	112	112	7.44	7.63	7.54	1758469210	1758469070
284	1	2	5	29	96	96	10.22	10.39	10.30	1758491645	1758491505
284	1	2	33	29	49	49	11.51	11.71	11.61	1758500318	1758500178
284	1	2	27	27	70	70	4.74	4.92	4.83	1758509229	1758509089
284	1	2	18	24	191	191	9.29	9.50	9.39	1758546147	1758545867
284	1	2	33	15	226	226	8.11	8.32	8.21	1758639212	1758639072
284	1	2	26	18	34	35	10.81	11.00	10.91	1758655942	1758655802
284	1	3	7	23	215	215	4.14	4.35	4.24	1759218035	1759217895
284	1	2	32	23	232	232	6.56	6.74	6.65	1759270752	1759270612
284	1	2	14	4	19	19	8.77	8.95	8.86	1759302819	1759302679
284	1	2	20	16	219	219	6.56	6.76	6.66	1759548246	1759548106
284	1	2	25	17	4	4	4.00	4.21	4.11	1759583078	1759582938
284	1	2	18	28	244	244	3.51	3.69	3.60	1759673938	1759673798
284	1	2	25	23	48	48	3.05	3.24	3.15	1759885702	1759885562
284	1	2	18	16	248	248	2.93	3.13	3.03	1759913807	1759913667
284	1	0	7	4	101	101	6.32	6.50	6.41	1760174193	1760174053
284	1	2	32	15	65	65	3.59	3.80	3.69	1760174753	1760174613
284	1	2	20	5	85	85	10.49	10.69	10.59	1760190202	1760190062
284	1	2	25	27	232	232	7.52	7.70	7.61	1760283498	1760283358
284	1	2	10	9	177	177	7.71	7.92	7.81	1760292150	1760292010
284	1	2	33	26	2	2	6.06	6.26	6.16	1760370809	1760370669
284	1	3	6	4	203	203	21.83	22.08	21.95	1760390794	1760390654
284	1	3	7	3	204	204	9.94	10.17	10.05	1760390934	1760390514
284	1	2	17	31	90	90	5.14	5.33	5.23	1760406215	1760406075
284	1	3	5	20	215	215	14.83	15.00	14.91	1760532187	1760532047
284	1	2	6	5	244	244	2.80	3.00	2.90	1760597063	1760596923
284	1	2	26	30	233	233	8.54	8.72	8.63	1760666230	1760666090
284	1	2	21	22	238	238	3.58	3.79	3.69	1760993613	1760993473
284	1	2	29	27	215	215	4.12	4.31	4.21	1761019709	1761019569
284	1	2	18	20	130	130	8.64	8.85	8.75	1761121041	1761120901
284	1	2	29	3	212	213	13.20	13.42	13.31	1761184405	1761184265
284	1	2	12	29	11	11	8.99	9.17	9.08	1761528224	1761528084
284	1	3	10	28	148	148	13.41	13.65	13.53	1762035087	1762034947
284	1	2	10	5	126	126	9.24	9.43	9.34	1762083863	1762083723
284	1	0	20	33	99	99	9.57	9.75	9.66	1762103183	1762103043
284	1	2	31	25	39	39	3.42	3.63	3.52	1762349184	1762349044
284	1	2	21	33	243	243	13.72	13.93	13.82	1762485684	1762485544
284	1	2	33	22	40	40	5.85	6.05	5.95	1762686619	1762686479
284	1	2	14	19	155	155	11.87	12.07	11.97	1762882633	1762882493
284	1	3	9	7	15	15	9.31	9.54	9.43	1762959584	1762959444
284	1	2	31	24	61	61	4.09	4.29	4.19	1762998945	1762998805
284	1	2	32	25	58	58	14.96	15.16	15.06	1762999225	1762999085
284	1	2	7	28	105	105	8.25	8.41	8.33	1763196408	1763196268
284	1	2	29	27	32	32	7.89	8.09	7.99	1763388838	1763388698
284	1	3	26	24	179	179	6.55	6.76	6.65	1763415655	1763415515
284	1	2	9	13	236	236	9.15	9.36	9.25	1763963265	1763963125
284	1	2	20	17	94	94	7.59	7.82	7.71	1764215013	1764214873
284	1	1	4	25	180	180	13.17	13.34	13.25	1764269116	1764268976
284	1	2	18	2	107	107	5.72	5.94	5.83	1764358877	1764358737
284	1	2	25	24	148	148	6.32	6.52	6.42	1764404748	1764404608
284	1	1	18	8	111	111	4.68	4.87	4.78	1764457374	1764457234
284	1	2	18	23	190	191	7.41	7.60	7.50	1764501824	1764501684
284	1	2	13	25	2	2	7.53	7.72	7.62	1764614790	1764614650
284	1	2	21	26	86	86	8.55	8.74	8.64	1764849892	1764849752
284	1	2	19	20	102	102	4.25	4.46	4.36	1764912584	1764912444
284	1	2	8	17	62	62	4.22	4.43	4.32	1764956320	1764956180
284	1	2	18	22	1	1	5.56	5.76	5.66	1764963187	1764963047
284	1	2	17	30	35	35	6.68	6.85	6.76	1765004291	1765004151
284	1	2	18	29	31	31	3.19	3.38	3.29	1765004431	1765004011
284	1	2	22	21	195	195	10.52	10.71	10.62	1765173607	1765173467
284	1	2	8	33	173	173	9.39	9.59	9.49	1765318213	1765318073
284	1	2	13	19	201	201	8.29	8.48	8.38	1765552342	1765552062
284	1	0	28	28	191	191	14.82	14.97	14.89	1765666085	1765665945
284	1	0	12	30	112	112	11.18	11.36	11.27	1765881867	1765881727
284	1	0	13	31	112	112	6.76	6.92	6.84	1765882007	1765881587
284	1	2	16	0	25	25	10.47	10.68	10.57	1765923909	1765923629
284	1	2	17	1	24	24	10.37	10.60	10.48	1765924049	1765923769
284	1	3	15	7	52	52	10.97	11.23	11.10	1765928466	1765928326
284	1	2	24	20	147	147	6.82	7.04	6.93	1766062096	1766061956
284	1	2	31	28	74	75	9.06	9.26	9.16	1766128351	1766128211
284	1	2	31	6	123	123	8.34	8.54	8.44	1766201354	1766201214
284	1	2	32	3	142	142	10.46	10.66	10.56	1766293040	1766292900
284	1	1	21	15	203	203	6.42	6.60	6.51	1766428175	1766428035
284	1	2	16	21	208	208	10.09	10.28	10.18	1766568560	1766568420
284	1	3	6	13	160	160	4.36	4.57	4.46	1766676031	1766675891
284	1	2	20	23	198	198	5.25	5.44	5.35	1766680630	1766680490
284	1	2	28	22	67	67	10.14	10.34	10.24	1766687462	1766687322
284	1	2	7	23	61	61	16.73	16.91	16.82	1766817865	1766817725
284	1	2	19	21	70	70	5.78	5.96	5.87	1766992059	1766991919
284	1	2	11	12	46	46	12.11	12.30	12.21	1767076577	1767076437
284	1	2	28	21	246	246	8.86	9.03	8.95	1767103114	1767102974
284	1	2	29	28	3	3	6.35	6.53	6.44	1767331965	1767331825
284	1	2	29	0	66	66	12.17	12.37	12.27	1767356409	1767356269
284	1	3	4	27	88	88	12.92	13.10	13.01	1767384906	1767384766
284	1	2	25	4	110	110	8.74	8.90	8.82	1767671038	1767670898
284	1	2	10	2	13	13	6.68	6.89	6.79	1767819655	1767819515
284	1	2	33	26	107	107	3.47	3.68	3.58	1767894009	1767893729
284	1	2	12	11	7	7	11.71	11.91	11.81	1768102070	1768101930
284	1	3	17	16	54	54	11.47	11.69	11.58	1768160541	1768160401
284	1	2	5	14	30	30	7.14	7.35	7.24	1768241314	1768241174
284	1	2	7	0	23	23	10.13	10.33	10.23	1768265912	1768265772
284	1	2	25	19	20	21	11.10	10.82	10.96	1768395930	1768395790
284	1	0	11	15	66	66	6.60	6.80	6.70	1768412492	1768412352
284	1	3	3	10	46	46	8.98	9.16	9.07	1768472825	1768472685
284	1	3	3	14	109	109	13.97	14.20	14.09	1768498795	1768498655
284	1	2	16	2	41	41	4.74	4.96	4.85	1768579218	1768579078
284	1	2	24	3	74	74	6.42	6.64	6.53	1768777668	1768777528
284	1	2	31	1	45	45	5.04	5.25	5.14	1768881562	1768881422
284	1	2	26	19	80	80	6.93	7.12	7.03	1768979660	1768979520
284	1	2	19	21	43	43	6.66	6.84	6.75	1769126569	1769126429
284	1	2	27	21	58	58	3.46	3.64	3.55	1769204115	1769203975
284	1	2	13	24	134	134	7.68	7.88	7.78	1769349386	1769349246
284	1	2	30	5	57	57	5.04	5.24	5.14	1769381285	1769381145
284	1	2	15	26	184	184	4.56	4.77	4.66	1769395488	1769395348
284	1	2	30	32	23	23	14.93	15.15	15.04	1769441765	1769441625
284	1	2	25	21	151	151	4.79	4.96	4.88	1769444355	1769444215
284	1	0	20	26	124	124	11.28	11.45	11.36	1769457081	1769456941
284	1	3	8	8	188	187	15.20	15.38	15.29	1769525429	1769525289
284	1	0	10	32	225	225	7.09	7.25	7.17	1769542131	1769541991
284	1	2	30	22	97	97	10.47	10.67	10.57	1769667991	1769667711
284	1	2	21	27	95	95	6.24	6.43	6.33	1769732314	1769732174
284	1	2	32	30	10	10	6.27	6.45	6.36	1769733252	1769733112
284	1	2	10	26	142	142	17.30	17.48	17.39	1769763954	1769763814
284	1	2	24	20	226	226	9.07	9.30	9.19	1769850369	1769850089
284	1	2	25	21	226	226	9.88	10.05	9.96	1769850509	1769850229
284	1	2	23	24	108	108	8.67	8.89	8.78	1769993981	1769993841
284	1	2	26	4	157	157	4.24	4.42	4.33	1770041343	1770041203
284	1	2	26	29	130	130	9.16	9.34	9.25	1770098029	1770097889
284	1	2	24	3	181	181	7.31	7.53	7.42	1770714421	1770714281
284	1	2	25	29	239	239	11.35	11.53	11.44	1770789531	1770789391
284	1	2	29	27	92	92	9.43	9.63	9.53	1770956789	1770956649
284	1	2	16	3	143	143	4.57	4.78	4.68	1771146230	1771146090
284	1	2	24	20	41	41	6.42	6.63	6.53	1771218596	1771218456
284	1	2	8	18	197	197	12.64	12.82	12.73	1771254401	1771254261
284	1	2	25	5	92	92	12.30	12.49	12.39	1771258426	1771258286
284	1	2	10	1	68	68	8.19	8.41	8.30	1771316428	1771316288
284	1	2	24	18	100	100	9.33	9.53	9.43	1771401982	1771401842
284	1	2	12	6	90	90	3.16	3.36	3.26	1771597233	1771597093
284	1	2	16	17	209	209	9.35	9.57	9.46	1771606375	1771606235
284	1	2	18	6	119	119	6.25	6.45	6.35	1771799022	1771798882
284	1	0	31	30	128	128	2.05	2.24	2.15	1771803999	1771803859
284	1	2	24	1	66	66	5.72	5.95	5.83	1771877814	1771877674
284	1	1	28	22	220	220	3.28	3.47	3.38	1771992831	1771992691
284	1	2	23	0	231	231	7.59	7.81	7.70	1772131438	1772131298
284	1	2	4	9	225	225	8.29	8.49	8.39	1772182636	1772182496
284	1	2	33	17	80	80	6.82	7.03	6.93	1772297933	1772297793
284	1	1	3	32	204	204	9.98	10.15	10.07	1772577583	1772577443
284	1	3	5	2	10	10	11.60	11.82	11.71	1772686321	1772686181
284	1	3	8	3	200	200	12.22	12.42	12.32	1772729266	1772729126
284	1	2	16	17	77	77	8.48	8.72	8.60	1772843485	1772843345
284	1	2	22	31	103	103	7.30	7.49	7.39	1773085426	1773085286
284	1	2	28	19	115	115	6.52	6.70	6.61	1773340401	1773340261
284	1	2	14	19	222	222	15.09	15.28	15.18	1773442734	1773442594
284	1	2	15	18	242	242	2.72	2.91	2.82	1773541189	1773541049
284	1	2	20	16	52	52	13.15	13.61	13.38	1773644271	1773644131
284	1	2	18	24	227	227	4.27	4.48	4.38	1773762375	1773762235
284	1	2	18	14	94	94	6.96	7.19	7.08	1773774555	1773774415
284	1	2	33	29	61	61	9.11	9.30	9.21	1773984212	1773984072
284	1	3	3	22	171	171	10.27	10.46	10.37	1774091907	1774091767
284	1	2	18	3	100	100	3.15	3.37	3.26	1774194625	1774194485
284	1	2	14	1	48	48	8.91	9.14	9.03	1774306758	1774306618
284	1	2	14	11	212	212	7.00	7.21	7.11	1774323796	1774323656
284	1	2	11	31	6	6	15.71	15.89	15.80	1774420445	1774420305
284	1	3	17	24	6	6	12.22	12.41	12.32	1774447087	1774446947
285	1	2	20	16	66	66	7.40	7.59	7.50	1774724805	1774724665
285	1	0	25	6	28	29	15.82	15.97	15.89	1774945928	1774945788
285	1	2	33	1	0	0	7.97	8.18	8.07	1775041933	1775041793
285	1	2	24	27	241	241	5.74	5.93	5.83	1775067749	1775067609
285	1	2	23	28	240	240	19.44	19.64	19.54	1775068029	1775067889
285	1	2	27	4	172	172	4.47	4.66	4.56	1775168017	1775167877
285	1	2	23	3	9	9	7.40	7.63	7.52	1775437706	1775437566
285	1	2	15	18	35	35	9.47	9.66	9.57	1775519585	1775519445
285	1	2	16	17	34	34	12.11	12.33	12.22	1775519725	1775519305
285	1	2	23	17	215	215	5.59	5.83	5.71	1775564875	1775564735
285	1	2	29	18	185	185	9.06	9.26	9.16	1775682895	1775682755
285	1	2	14	8	202	202	2.37	2.60	2.49	1775915428	1775915148
285	1	3	6	7	124	124	7.30	7.53	7.42	1775915568	1775915288
285	1	2	32	27	34	34	8.79	8.97	8.88	1776020659	1776020519
285	1	3	16	0	14	15	17.78	18.02	17.90	1776089651	1776089511
285	1	2	31	0	91	91	7.72	7.91	7.81	1776313315	1776313175
285	1	2	12	14	122	123	6.92	7.15	7.04	1776469331	1776469191
285	1	3	3	32	97	97	13.16	13.36	13.26	1776507222	1776507082
285	1	2	29	23	178	178	8.46	8.65	8.55	1776541249	1776541109
285	1	2	18	16	216	216	7.10	7.29	7.20	1776666716	1776666576
285	1	2	25	33	129	129	12.46	12.67	12.57	1776850228	1776850088
285	1	2	17	30	93	93	12.33	12.50	12.41	1776966162	1776966022
285	1	2	21	23	221	221	12.16	12.35	12.25	1777038738	1777038598
285	1	3	23	22	151	151	8.03	8.24	8.13	1777054810	1777054670
285	1	2	30	22	219	219	14.49	14.69	14.59	1777086373	1777086233
285	1	2	22	2	151	151	3.30	3.52	3.41	1777231735	1777231455
285	1	2	15	22	225	225	5.20	5.39	5.29	1777581133	1777580993
285	1	2	29	30	227	227	7.65	7.84	7.75	1777821562	1777821142
285	1	2	30	32	226	226	12.17	12.38	12.28	1777821702	1777821422
285	1	3	29	13	38	38	9.53	9.73	9.63	1777966581	1777966441
285	1	2	19	4	235	235	4.96	5.14	5.05	1778127700	1778127560
285	1	2	3	10	253	253	10.30	10.50	10.40	1778139803	1778139663
285	1	2	24	25	113	113	6.66	6.87	6.77	1778226155	1778226015
285	1	2	19	25	59	59	6.88	7.09	6.98	1778254148	1778253868
285	1	2	20	5	61	61	6.34	6.68	6.51	1778254288	1785274924
285	1	2	21	20	193	193	9.66	9.87	9.77	1778433369	1778433229
285	1	2	22	5	229	229	4.65	4.85	4.75	1778440012	1778439872
285	1	2	29	27	114	114	8.91	9.10	9.00	1778450183	1778450043
285	1	2	26	21	200	200	5.25	5.42	5.33	1778552376	1778552236
285	1	2	22	1	146	146	4.65	4.87	4.76	1778571773	1778571633
285	1	2	27	27	131	131	8.77	8.96	8.87	1778750742	1778750602
285	1	2	29	15	245	245	6.68	6.89	6.79	1778864751	1778864611
285	1	0	24	6	163	163	8.79	8.94	8.86	1778991297	1778991157
285	1	2	25	28	24	24	10.35	10.52	10.43	1778995140	1778995000
285	1	0	29	29	175	175	12.70	12.86	12.78	1779113972	1779113832
285	1	3	5	32	172	172	9.43	9.64	9.54	1779270779	1779270639
285	1	2	14	7	242	242	5.22	5.41	5.31	1779446367	1779446227
285	1	0	22	5	49	49	6.82	6.99	6.91	1779829820	1779829680
285	1	2	17	23	188	188	9.72	9.90	9.81	1779878232	1779878092
285	1	2	28	19	92	92	5.65	5.83	5.74	1780085201	1780085061
285	1	2	21	16	72	72	7.55	7.74	7.64	1780369611	1780369471
285	1	2	21	24	182	182	7.48	7.68	7.58	1780472126	1780471986
285	1	2	29	0	193	193	9.73	9.89	9.81	1780482612	1780482332
285	1	0	34	33	238	238	13.39	13.58	13.48	1780522302	1780522162
285	1	2	20	32	203	203	7.51	7.73	7.62	1780524626	1780524486
285	1	3	11	18	191	191	11.86	12.09	11.97	1780525480	1780525340
285	1	2	15	18	52	52	3.32	3.50	3.41	1780565646	1780565506
285	1	2	22	6	33	33	14.63	14.82	14.73	1780621807	1780621667
285	1	0	21	25	240	240	10.95	11.14	11.04	1780662568	1780662428
285	1	1	29	28	44	44	15.37	15.58	15.47	1780793034	1780792894
285	1	2	14	11	150	150	5.60	5.79	5.70	1780843014	1780842874
285	1	3	16	32	34	34	13.65	13.86	13.75	1780848922	1780848782
285	1	2	30	29	219	220	7.57	7.76	7.67	1780987746	1780987606
285	1	2	11	19	55	55	6.46	6.64	6.55	1781191348	1781191208
285	1	2	22	31	177	177	5.98	6.18	6.08	1781258282	1781258142
285	1	2	25	29	44	44	6.23	6.41	6.32	1781268642	1781268502
285	1	2	31	0	20	20	11.88	12.08	11.98	1781338565	1781338425
285	1	2	23	19	52	52	10.41	10.61	10.51	1781406934	1781406794
285	1	0	17	33	142	142	4.99	5.19	5.09	1781422474	1781422334
285	1	2	14	4	248	248	4.55	4.74	4.64	1781575774	1781575634
285	1	2	4	25	227	227	3.51	3.70	3.60	1781695950	1781695670
285	1	2	5	27	228	228	5.26	5.43	5.34	1781696090	1781695810
285	1	2	11	23	76	76	9.45	9.64	9.54	1781840360	1781840220
285	1	2	28	21	204	204	9.16	9.33	9.25	1781908323	1781908183
285	1	2	26	3	24	24	13.56	13.77	13.66	1782269404	1782269264
285	1	2	9	9	194	194	9.99	10.16	10.07	1782384477	1782384337
285	1	2	9	30	220	220	5.85	6.02	5.93	1782547283	1782547143
285	1	2	18	20	171	172	13.79	14.00	13.89	1782584691	1782584551
285	1	2	24	31	235	235	4.09	4.29	4.19	1782600273	1782600133
285	1	2	28	16	144	144	5.13	5.32	5.22	1782641153	1782641013
285	1	2	9	16	85	85	3.58	3.75	3.67	1782854324	1782854184
285	1	0	30	29	195	196	6.22	6.28	6.25	1783040328	1783040188
285	1	2	10	19	191	191	4.10	4.29	4.20	1783154981	1783154841
285	1	2	18	1	67	67	10.71	10.94	10.82	1783295205	1783295065
285	1	2	28	3	64	64	2.94	3.13	3.04	1783316261	1783315981
285	1	2	29	5	62	62	7.66	7.84	7.75	1783316401	1783316121
285	1	2	18	18	167	167	5.30	5.48	5.39	1783342105	1783341965
285	1	1	34	26	15	15	10.54	10.74	10.64	1783491709	1783491569
285	1	2	14	4	253	253	8.31	8.50	8.41	1783580301	1783580161
285	1	2	26	18	63	63	6.87	7.05	6.96	1783655873	1783655733
285	1	2	31	2	22	22	15.27	15.49	15.38	1783668711	1783668571
285	1	2	19	19	236	236	8.99	9.17	9.08	1783790973	1783790833
285	1	2	29	21	11	11	10.35	10.52	10.43	1783830670	1783830390
285	1	2	15	16	192	193	10.90	11.10	11.00	1783848037	1783847897
285	1	2	31	26	170	170	11.79	12.00	11.89	1783930840	1783930560
285	1	2	7	23	79	79	13.24	13.42	13.33	1783973904	1783973764
285	1	2	29	1	134	134	6.28	6.49	6.38	1784102396	1784102256
285	1	2	6	8	243	243	9.68	9.92	9.80	1784118895	1784118615
285	1	0	28	32	44	45	13.40	13.57	13.48	1784478331	1784478191
285	1	2	27	17	57	57	9.55	9.78	9.66	1784700112	1784699972
285	1	3	20	10	213	213	8.14	8.31	8.23	1784735385	1784735245
285	1	2	22	21	202	202	9.19	9.37	9.28	1784757344	1784757204
285	1	2	30	29	65	65	8.62	8.07	8.34	1784821338	1784821058
285	1	2	19	3	62	62	7.75	7.96	7.86	1784903364	1784903224
285	1	2	8	6	29	29	9.35	9.54	9.45	1784908215	1784908075
285	1	2	13	29	216	216	12.22	12.41	12.32	1784930447	1784930307
285	1	2	20	23	107	107	8.05	8.25	8.15	1785046003	1785045863
285	1	2	13	27	208	208	3.88	4.07	3.98	1785190707	1785190567
285	1	2	8	33	30	30	14.77	14.97	14.87	1785291241	1785291101
285	1	2	3	21	63	63	11.85	12.01	11.93	1785400049	1785399909
285	1	2	17	20	214	214	12.26	12.47	12.37	1785464204	1785464064
285	1	2	15	17	193	193	9.40	9.61	9.50	1785511125	1785510985
285	1	2	31	15	76	76	8.62	8.83	8.72	1785769691	1785769551
285	1	3	3	31	17	17	8.58	8.80	8.69	1785784027	1785783887
285	1	3	7	1	155	155	8.39	8.64	8.52	1785940323	1785940183
285	1	2	16	33	237	237	8.06	8.29	8.18	1786049915	1786049775
285	1	2	11	31	193	193	14.01	14.20	14.11	1786111109	1786110969
285	1	3	31	5	39	39	10.63	10.83	10.73	1786193219	1786193079
285	1	2	10	17	157	157	6.63	6.86	6.75	1786204188	1786204048
285	1	3	4	30	4	4	15.72	15.92	15.82	1786348562	1786348422
285	1	2	33	21	143	143	4.40	4.58	4.49	1786395378	1786395238
285	1	2	26	0	7	7	8.56	8.76	8.66	1786433171	1786433031
285	1	2	9	10	52	52	7.52	7.71	7.62	1786487736	1786487596
285	1	2	19	15	158	158	11.79	12.01	11.90	1786523982	1786523842
285	1	2	31	0	140	140	5.17	5.37	5.27	1786562300	1786562160
285	1	3	7	26	89	89	8.56	8.79	8.68	1786626336	1786626196
285	1	2	7	32	117	117	7.77	7.96	7.87	1786644732	1786644592
285	1	3	16	1	246	246	12.88	13.11	13.00	1786730216	1786730076
285	1	2	5	14	44	44	7.07	7.28	7.18	1786800041	1786799901
285	1	2	11	26	189	189	7.69	7.90	7.79	1787095875	1787095735
285	1	0	26	23	84	84	6.31	6.46	6.38	1787239403	1787239123
285	1	0	27	24	79	79	9.23	9.41	9.32	1787239543	1787239263
285	1	2	19	3	136	136	10.10	10.32	10.21	1787302438	1787302298
285	1	3	26	21	68	68	12.81	13.04	12.93	1787306295	1787306155
285	1	2	24	24	195	195	16.81	16.99	16.90	1787336612	1787336472
285	1	2	20	26	230	230	13.76	13.96	13.86	1787366376	1787366236
285	1	2	18	17	118	118	9.61	9.84	9.72	1787415565	1787415425
285	1	2	7	16	230	230	7.48	7.67	7.58	1787610473	1787610333
285	1	2	22	0	86	86	9.20	9.40	9.30	1787648490	1787648350
285	1	3	13	15	94	94	13.04	13.25	13.14	1788168275	1788168135
285	1	2	19	28	105	105	4.31	4.49	4.40	1788169675	1788169535
285	1	2	6	17	191	191	8.73	8.95	8.84	1788352592	1788352452
285	1	2	21	21	25	25	4.15	4.30	4.22	1788523133	1788522993
285	1	2	14	3	187	188	3.30	3.51	3.40	1788588821	1788588681
285	1	2	32	0	99	99	2.79	2.97	2.88	1788719035	1788718895
285	1	2	16	17	146	146	11.14	11.36	11.25	1788805947	1788805807
285	1	2	15	20	61	61	3.80	4.01	3.90	1788855199	1788855059
285	1	2	31	4	139	140	7.63	7.81	7.72	1788870158	1788870018
