readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
153	1	2	22	22	63	63	12.05	12.23	12.14	3977774605	3977774465
153	1	2	13	31	63	63	13.63	13.82	13.73	3977817375	3977817235
153	1	2	3	16	129	129	7.16	7.34	7.25	3977863456	3977863316
153	1	2	18	30	255	255	1.92	2.10	2.01	3978138213	3978138073
153	1	2	15	17	247	247	5.88	6.10	5.99	3978261896	3978261756
153	1	2	31	19	232	232	11.58	11.77	11.68	3978316860	3978316580
153	1	2	32	22	232	232	9.37	9.57	9.47	3978317000	3978316720
153	1	2	10	6	179	179	12.11	12.30	12.21	3978472834	3978472694
153	1	2	17	14	153	153	6.99	7.21	7.10	3978799412	3978799272
153	1	2	22	20	108	108	10.70	10.92	10.81	3978897706	3978897566
153	1	2	12	26	65	65	5.26	5.47	5.37	3978960587	3978960447
153	1	2	16	31	44	44	3.28	3.49	3.38	3978974370	3978974230
153	1	2	25	29	34	34	7.57	7.76	7.67	3979232964	3979232824
153	1	2	5	10	247	247	6.02	6.22	6.12	3979254412	3979254272
153	1	1	19	31	80	80	7.34	7.53	7.44	3979368890	3979368750
153	1	2	20	31	26	26	3.16	3.36	3.26	3979451532	3979451392
153	1	2	25	20	191	191	12.48	12.69	12.59	3979487701	3979487561
153	1	3	8	20	150	150	14.18	14.34	14.26	3979508148	3979508008
153	1	0	16	28	6	6	3.78	3.96	3.87	3979616270	3979616130
153	1	2	30	21	61	61	2.48	2.65	2.56	3979720107	3979719967
153	1	3	33	31	224	224	12.82	13.04	12.93	3979833836	3979833696
153	1	2	25	16	175	175	7.08	7.25	7.17	3979976776	3979976636
153	1	2	33	16	247	247	8.77	8.96	8.87	3980113829	3980113689
153	1	2	24	28	144	144	7.08	7.26	7.17	3980199467	3980199327
153	1	3	3	6	126	127	6.92	7.12	7.02	3980246710	3980246570
153	1	2	7	23	146	146	13.51	13.69	13.60	3980436081	3980435941
153	1	0	22	33	69	69	7.16	7.35	7.25	3980479348	3980479208
153	1	2	29	24	2	2	7.44	7.64	7.54	3980513186	3980513046
153	1	1	8	22	233	233	9.90	10.09	10.00	3980655468	3980655328
153	1	0	18	6	183	183	6.70	6.86	6.78	3980675551	3980675411
153	1	2	20	6	209	209	12.22	12.42	12.32	3980799647	3980799507
153	1	0	27	31	216	216	7.98	8.16	8.07	3980931856	3980931716
153	1	1	13	27	150	150	11.50	11.67	11.59	3980959268	3980959128
153	1	2	13	16	163	164	6.71	6.90	6.80	3980965176	3980965036
153	1	2	20	25	47	47	8.93	9.14	9.04	3981059550	3981059410
153	1	2	20	21	8	8	3.73	3.92	3.83	3981061762	3981061622
153	1	2	30	25	246	246	4.13	4.33	4.23	3981343351	3981343211
153	1	3	29	11	82	82	7.80	8.00	7.90	3981439531	3981439391
153	1	2	8	25	69	69	7.79	7.99	7.89	3981442534	3981442394
153	1	2	15	23	236	236	6.08	6.28	6.18	3981579902	3981579762
153	1	2	4	15	105	105	6.80	7.00	6.90	3981621762	3981621622
153	1	2	16	26	246	246	9.90	10.11	10.00	3981721771	3981721631
153	1	0	15	26	94	94	7.33	7.52	7.42	3981795726	3981795586
153	1	2	16	20	63	63	6.68	6.91	6.79	3981852888	3981852748
153	1	2	30	22	132	132	5.77	5.97	5.87	3981856143	3981855863
153	1	3	22	17	144	144	3.34	3.57	3.46	3981856283	3981856003
153	1	2	6	21	180	180	5.99	6.18	6.08	3981925954	3981925814
153	1	2	21	0	130	130	4.77	4.97	4.87	3981926654	3981926514
153	1	2	26	29	91	91	13.04	13.22	13.13	3982053424	3982053284
153	1	1	3	32	182	182	10.40	10.57	10.48	3982207291	3982207151
153	1	3	20	30	70	70	6.54	6.74	6.64	3982325780	3982325640
153	1	0	10	27	41	41	10.71	10.87	10.79	3982378105	3982377965
153	1	2	7	12	160	160	6.29	6.47	6.38	3982382641	3982382501
153	1	3	3	6	59	59	7.86	8.06	7.96	3982429716	3982429576
153	1	2	25	30	7	7	5.54	5.72	5.63	3982722197	3982722057
153	1	2	17	23	151	151	7.17	7.36	7.27	3982815542	3982815402
153	1	3	10	28	129	129	11.43	11.68	11.55	3982880383	3982880243
153	1	2	10	14	29	29	7.73	7.95	7.84	3982935235	3982935095
153	1	2	33	22	137	137	8.19	8.38	8.29	3982974883	3982974743
153	1	2	21	6	52	52	4.66	4.85	4.75	3983035062	3983034922
153	1	2	28	22	112	112	5.10	5.30	5.20	3983050742	3983050602
153	1	2	3	8	143	143	6.46	6.68	6.57	3983063846	3983063706
153	1	2	18	0	103	103	9.68	9.89	9.79	3983157275	3983157135
153	1	2	30	14	132	132	5.67	5.89	5.78	3983204882	3983204742
153	1	2	12	14	183	183	8.66	8.89	8.78	3983299942	3983299802
153	1	0	27	31	8	8	7.19	7.38	7.29	3983416632	3983416492
153	1	2	20	1	153	153	8.41	8.63	8.52	3983514177	3983514037
153	1	2	22	26	38	38	8.07	8.28	8.18	3983595468	3983595328
153	1	2	19	17	112	112	7.90	8.12	8.01	3983618834	3983618694
153	1	1	3	19	70	70	11.46	11.63	11.55	3983664341	3983664201
153	1	2	19	18	78	78	12.55	12.74	12.64	3983766303	3983766163
153	1	2	24	17	171	171	2.97	3.20	3.08	3983774493	3983774353
153	1	2	27	20	159	159	3.74	3.96	3.85	3983874075	3983873935
153	1	2	23	25	38	38	7.30	7.52	7.41	3984019654	3984019514
153	1	1	5	29	5	5	6.02	6.19	6.11	3984051189	3984050909
153	1	2	22	5	6	6	4.19	4.38	4.29	3984051329	3984051049
153	1	2	26	31	28	28	13.29	13.50	13.39	3984242121	3984241841
153	1	2	16	18	92	92	4.95	5.16	5.05	3984264164	3984264024
153	1	2	29	19	24	25	3.00	3.18	3.09	3984287628	3984287488
153	1	2	25	31	2	2	4.14	4.33	4.23	3984383360	3984383220
153	1	2	15	20	223	223	8.09	8.30	8.20	3984472043	3984471903
153	1	2	15	17	88	88	5.75	5.96	5.86	3984489193	3984489053
153	1	2	7	27	119	119	8.85	9.03	8.94	3984510501	3984510361
153	1	2	16	17	54	54	8.50	8.74	8.62	3984615648	3984615508
153	1	2	21	3	169	169	9.87	10.07	9.97	3984697954	3984697814
153	1	0	3	30	125	125	9.13	9.28	9.21	3984821182	3984821042
153	1	2	31	14	5	5	10.36	10.58	10.47	3984904895	3984904755
153	1	3	17	4	7	7	4.78	5.01	4.89	3984921793	3984921653
153	1	2	14	19	153	153	6.25	6.44	6.35	3984968490	3984968350
153	1	1	5	10	225	225	6.31	6.49	6.40	3984997435	3984997295
153	1	2	5	24	239	240	11.12	11.31	11.21	3985044657	3985044517
153	1	2	22	6	138	139	8.16	8.35	8.25	3985256239	3985256099
153	1	2	24	20	84	84	8.96	9.17	9.07	3985353728	3985353588
153	1	2	25	24	111	111	10.10	10.30	10.20	3985403015	3985402875
153	1	2	26	25	114	114	5.09	5.29	5.19	3985403155	3985402735
153	1	2	15	1	251	251	8.56	8.79	8.68	3985419171	3985419031
153	1	2	15	14	164	164	10.62	10.85	10.73	3985489766	3985489626
153	1	2	12	20	122	122	7.58	7.80	7.69	3985771292	3985771152
153	1	2	27	25	109	109	4.16	4.39	4.28	3986077675	3986077535
153	1	0	27	27	56	56	5.44	5.59	5.52	3986121558	3975968969
153	1	0	22	32	85	85	10.45	10.64	10.54	3986264484	3986264344
153	1	3	20	24	73	73	14.56	14.76	14.66	3986440807	3986440667
153	1	0	23	30	128	128	4.40	4.58	4.49	3986568081	3986567941
153	1	2	17	3	152	152	4.03	4.25	4.14	3986572568	3986572428
153	1	2	8	13	116	116	14.16	14.37	14.27	3986995353	3986995213
153	1	2	21	27	241	241	6.13	6.32	6.22	3987235971	3987235831
153	1	2	13	31	36	36	13.43	13.62	13.52	3987290879	3987290739
153	1	2	20	23	12	12	4.46	4.67	4.56	3987478157	3987478017
153	1	2	25	26	246	246	6.19	6.39	6.29	3987506059	3987505919
153	1	2	11	14	142	142	12.22	12.44	12.33	3987510112	3987509972
154	1	2	24	31	115	115	10.46	10.66	10.56	3988039732	3988039592
154	1	2	12	18	161	161	2.21	2.40	2.30	3988301833	3988301693
154	1	0	17	29	188	189	7.29	7.48	7.38	3988484589	3988484449
154	1	2	32	19	188	189	8.62	8.79	8.70	3988487270	3988487130
154	1	2	28	1	228	229	11.39	11.61	11.50	3988507073	3988506653
154	1	0	33	32	40	40	5.77	5.96	5.87	3988529991	3988529851
154	1	0	23	33	16	16	8.26	8.46	8.36	3988681030	3988680890
154	1	1	12	24	30	30	17.18	17.34	17.26	3988817383	3988817243
154	1	2	33	4	214	214	9.55	9.72	9.64	3988828555	3988828415
154	1	2	23	20	97	97	8.45	8.67	8.56	3989047564	3989047424
154	1	3	15	8	249	249	11.51	11.71	11.61	3989229046	3989228906
154	1	3	31	11	163	163	9.20	9.40	9.30	3989348235	3989348095
154	1	2	24	18	10	10	9.47	9.66	9.57	3989469888	3989469748
154	1	2	19	15	131	131	9.42	9.64	9.53	3989481011	3989480871
154	1	2	25	25	95	95	9.80	9.97	9.89	3989535849	3989535709
154	1	3	4	9	145	145	4.79	4.99	4.89	3989577296	3989577156
154	1	2	16	15	10	10	12.25	12.48	12.37	3989628886	3989628746
154	1	0	7	23	38	38	14.50	14.65	14.57	3989841308	3989841168
154	1	2	30	14	66	66	6.44	6.66	6.55	3989863127	3989862987
154	1	2	27	2	38	38	8.29	8.51	8.40	3989867726	3989867586
154	1	1	10	24	129	129	5.91	6.07	5.99	3989969366	3989969226
154	1	2	6	9	192	192	5.90	6.13	6.02	3990088562	3990088142
154	1	2	7	10	192	192	9.70	9.90	9.80	3990088702	3990088282
154	1	2	23	20	31	31	7.04	7.27	7.15	3990099132	3990098992
154	1	2	25	19	170	170	6.99	7.18	7.08	3990132039	3990131899
154	1	2	31	5	187	188	13.49	13.69	13.59	3990240154	3990240014
154	1	2	15	21	97	97	4.48	4.65	4.57	3990249443	3990249303
154	1	2	29	22	104	104	5.53	5.74	5.63	3990262001	3990261861
154	1	2	18	16	84	84	10.50	10.69	10.59	3990268693	3990268553
154	1	2	18	18	230	230	5.18	5.35	5.26	3990355052	3990354912
154	1	0	17	28	231	231	12.87	13.06	12.96	3990541644	3990541504
154	1	2	15	27	130	130	3.50	3.68	3.59	3990628346	3990628206
154	1	2	31	17	157	157	4.21	4.43	4.32	3990748445	3990748305
154	1	2	27	14	103	103	3.01	3.24	3.12	3990782423	3990782283
154	1	2	30	3	235	235	7.35	7.55	7.45	3990812040	3990811900
154	1	2	30	1	141	141	4.83	5.04	4.94	3990877714	3990877574
154	1	2	33	26	68	68	6.18	6.38	6.28	3990985178	3990985038
154	1	2	11	25	203	203	8.89	9.08	8.98	3991205755	3991205615
154	1	2	10	1	40	40	10.25	10.47	10.36	3991434725	3991434585
154	1	2	6	25	124	124	15.07	15.27	15.17	3991444329	3991444189
154	1	2	16	14	190	190	4.27	4.50	4.38	3991446079	3991445939
154	1	2	30	0	112	112	6.85	7.05	6.95	3991474184	3991474044
154	1	2	33	19	44	45	11.99	12.16	12.07	3991505145	3991505005
154	1	2	22	21	0	0	5.94	6.12	6.03	3991556756	3991556616
154	1	2	9	32	184	184	7.57	7.76	7.67	3991580248	3991580108
154	1	0	29	31	92	92	6.91	7.08	7.00	3991585925	3991585785
154	1	2	24	15	76	76	4.55	4.77	4.66	3991610572	3991610432
154	1	2	18	15	38	38	8.55	8.77	8.66	3991874003	3991873863
154	1	2	4	16	74	74	3.55	3.73	3.64	3992218053	3992217913
154	1	2	29	16	54	54	11.78	11.97	11.88	3992611901	3992611761
154	1	2	11	24	252	253	10.10	10.30	10.20	3992707766	3992707626
154	1	2	16	18	215	215	5.04	5.25	5.14	3992789344	3992789204
154	1	2	3	24	78	78	9.38	9.57	9.48	3993066495	3993066355
154	1	2	18	2	109	109	10.81	11.03	10.92	3993317935	3993317795
154	1	2	24	18	45	45	12.88	13.08	12.98	3993351430	3993351290
154	1	2	20	24	68	68	3.76	3.97	3.87	3993528768	3993528628
154	1	2	28	4	116	116	11.83	12.00	11.91	3993705021	3993704881
154	1	2	18	14	31	31	7.29	7.51	7.40	3993705413	3993705273
154	1	2	16	17	33	33	8.17	8.39	8.28	3993933766	3993933626
154	1	2	12	26	238	239	8.20	8.38	8.29	3994002989	3994002569
154	1	1	20	22	199	199	15.66	15.86	15.76	3994580412	3994580272
154	1	2	20	0	3	3	14.45	14.65	14.55	3994953708	3994953568
154	1	2	19	20	116	116	3.13	3.35	3.24	3995086309	3995086169
154	1	2	5	24	225	225	9.06	9.25	9.16	3995328397	3995328257
154	1	3	19	5	8	8	12.56	12.77	12.66	3995652882	3995652742
154	1	2	24	29	107	107	6.40	6.59	6.50	3995707650	3995707510
154	1	2	16	24	248	248	7.45	7.66	7.55	3995774871	3995774731
154	1	2	21	4	149	149	8.06	8.24	8.15	3995796669	3995796529
154	1	2	3	23	49	49	8.08	8.28	8.18	3995813847	3995813707
154	1	3	4	10	209	209	10.61	10.78	10.70	3996079819	3996079679
154	1	3	5	19	186	186	10.94	11.15	11.04	3996330419	3996330279
154	1	2	10	0	47	47	20.60	20.80	20.70	3996418129	3996417989
154	1	2	14	17	114	114	4.16	4.38	4.27	3996427761	3996427621
154	1	2	29	31	148	148	16.32	16.52	16.42	3996470671	3996470531
154	1	2	33	14	161	162	6.65	6.87	6.76	3996472120	3996471980
154	1	1	5	26	92	92	12.39	12.55	12.47	3996614017	3996613737
154	1	1	6	27	92	92	12.13	12.31	12.22	3996614157	3996613877
154	1	2	32	24	98	98	10.49	10.69	10.59	3996796962	3996796822
154	1	2	33	14	39	39	3.99	4.21	4.10	3996886436	3996886296
154	1	2	7	16	95	95	7.86	8.04	7.95	3997045518	3997045378
154	1	2	12	16	98	98	2.93	3.04	2.99	3997045798	4001517383
154	1	2	26	17	170	170	10.25	10.46	10.36	3997203557	3997203417
154	1	2	25	16	118	118	5.92	6.10	6.01	3997252872	3997252732
154	1	2	24	18	190	190	13.24	13.44	13.34	3997257625	3997257485
154	1	3	9	11	111	111	17.72	17.92	17.82	3997292975	3997292835
154	1	2	25	17	69	69	2.46	2.68	2.57	3997461171	3997461031
154	1	2	31	29	111	111	10.33	10.52	10.43	3997473834	3997473694
154	1	2	5	12	229	229	12.56	12.73	12.64	3997727157	3997727017
154	1	0	19	29	72	72	10.85	11.03	10.94	3997740695	3997740555
154	1	3	6	20	204	204	8.72	8.90	8.81	3997749165	3997749025
154	1	2	20	27	6	6	14.56	14.76	14.66	3997789163	3997789023
154	1	2	22	14	196	196	8.63	8.87	8.75	3998115839	3998115559
154	1	2	23	15	196	196	5.95	6.19	6.07	3998115979	3998115699
154	1	2	24	16	118	118	8.93	9.12	9.02	3998122790	3998122650
154	1	2	30	20	204	204	13.96	14.17	14.07	3998373803	3998373663
154	1	2	22	22	230	230	14.15	14.35	14.25	3998710818	3998710678
154	1	2	10	20	208	208	11.99	12.19	12.09	3998719386	3998719246
154	1	2	22	17	43	43	8.02	8.25	8.13	3998724307	3998724167
154	1	3	9	24	149	149	3.04	3.22	3.13	3998883648	3998883508
154	1	3	15	29	27	27	10.04	10.26	10.15	3998904844	3998904704
154	1	2	26	31	83	83	14.56	14.75	14.66	3998971197	3998971057
154	1	2	19	17	234	234	3.88	4.10	3.99	3998979429	3998979289
154	1	2	30	27	154	154	9.31	9.50	9.41	3999055435	3999055295
154	1	3	8	10	93	93	4.70	4.87	4.79	3999253017	3999252877
154	1	2	17	30	89	89	11.45	11.62	11.54	3999283747	3999283607
154	1	2	26	30	134	134	5.57	5.75	5.66	3999320847	3999320707
154	1	2	27	32	119	119	6.46	6.68	6.57	3999805450	3999805310
154	1	2	11	31	87	87	9.54	9.73	9.63	3999841549	3999841409
154	1	2	28	26	2	2	8.99	9.20	9.09	3999868338	3999868198
154	1	2	18	5	88	89	11.29	11.48	11.38	3999907419	3999907279
154	1	2	20	15	68	68	9.17	9.39	9.28	3999997264	3999997124
154	1	0	21	20	114	114	19.15	19.35	19.25	4000006679	4000006539
154	1	2	23	6	97	97	6.80	7.01	6.90	4000145790	4000145650
154	1	2	24	5	98	98	5.64	5.82	5.73	4000145930	4000145510
154	1	2	4	29	187	187	7.11	7.28	7.20	4000165208	4000165068
154	1	2	23	2	161	161	5.02	5.25	5.13	4000267051	4000266911
154	1	2	33	20	44	44	8.64	8.85	8.75	4000460762	4000460622
154	1	2	25	23	26	26	7.93	8.13	8.03	4000462015	4000461875
154	1	2	25	15	20	20	9.25	9.47	9.36	4000508873	4000508733
154	1	2	23	18	5	5	7.24	7.45	7.35	4000513185	4000513045
154	1	2	17	2	177	177	6.90	7.12	7.01	4000600650	4000600510
154	1	2	23	20	212	212	6.72	6.95	6.83	4000685420	4000685280
154	1	2	16	29	211	211	4.65	4.85	4.75	4000746067	4000745927
154	1	2	16	33	142	142	5.28	5.50	5.39	4000887831	4000887691
154	1	2	12	19	160	160	5.88	6.07	5.97	4000962605	4000962465
154	1	2	8	32	158	158	5.32	5.52	5.42	4000992551	4000992411
154	1	3	11	4	91	91	5.71	5.96	5.83	4001026340	4001026200
154	1	2	27	2	5	5	7.85	8.07	7.96	4001071014	4001070874
154	1	2	7	19	46	46	11.34	11.53	11.43	4001102913	4001102773
154	1	2	11	31	119	119	9.41	9.60	9.50	4001233078	4001232798
154	1	2	12	33	118	118	14.35	14.56	14.46	4001233218	4001232938
154	1	3	26	23	252	252	18.15	18.39	18.27	4001358140	4001358000
154	1	3	3	8	32	33	7.75	7.93	7.84	4001404410	4001404270
154	1	2	32	19	187	188	5.23	5.42	5.33	4001477441	4001477301
154	1	2	32	15	34	34	11.16	11.38	11.27	4001674981	4001674841
154	1	2	11	24	13	13	9.68	9.89	9.79	4001696289	4001696149
154	1	2	6	24	251	250	8.19	8.82	8.50	4001859767	4001859347
154	1	0	13	30	94	94	7.08	7.23	7.16	4001859907	4001859627
154	1	2	7	25	249	249	8.41	8.61	8.51	4001860047	4001859487
154	1	2	7	12	24	24	7.78	7.97	7.88	4001904574	4001904434
154	1	2	24	6	181	181	4.42	4.60	4.51	4002352693	4002352553
154	1	2	28	27	227	227	7.92	8.10	8.01	4002460892	4002460752
154	1	2	28	19	183	183	5.10	5.28	5.19	4002586941	4002586801
154	1	2	24	30	77	77	12.09	12.28	12.18	4002624370	4002624230
154	1	2	23	18	30	30	9.48	9.69	9.59	4002837716	4002837576
154	1	2	25	29	28	28	8.87	9.05	8.96	4002885323	4002885183
154	1	2	28	18	222	222	12.44	12.63	12.54	4003000494	4003000354
154	1	3	8	18	68	69	10.57	10.78	10.68	4003023930	4003023790
154	1	2	21	31	171	172	5.08	5.27	5.17	4003089716	4003089576
154	1	3	3	32	85	85	4.61	4.80	4.71	4003113747	4003113607
154	1	1	29	9	236	236	15.21	15.40	15.30	4003190943	4003190803
154	1	2	28	15	69	69	8.03	8.23	8.13	4003386348	4003386208
154	1	1	13	19	36	36	4.87	5.03	4.95	4003427697	4003427557
154	1	2	31	19	216	216	6.49	6.69	6.59	4003457643	4003457503
154	1	3	6	25	109	110	6.86	7.06	6.96	4003521854	4003521714
154	1	2	31	2	36	36	13.96	14.17	14.07	4003650311	4003650171
154	1	2	17	6	70	70	12.47	12.67	12.57	4003702041	4003701901
154	1	1	16	26	156	157	11.62	11.79	11.70	4003710763	4003710623
154	1	2	25	18	142	142	4.22	4.40	4.31	4003926286	4003926146
154	1	2	13	12	87	87	4.02	4.21	4.12	4004025042	4004024902
154	1	2	27	18	185	185	11.43	11.63	11.53	4004077696	4004077556
154	1	0	19	33	1	1	12.71	12.90	12.80	4004392038	4004391898
154	1	2	10	15	103	103	9.32	9.53	9.43	4004584727	4004584587
154	1	2	12	12	190	190	3.71	3.86	3.79	4004607029	4004606889
154	1	3	5	9	30	30	12.20	12.42	12.31	4004685093	4004684953
154	1	2	31	32	131	131	7.33	7.54	7.44	4004808482	4004808342
154	1	2	23	6	66	66	5.72	5.92	5.82	4004817358	4004817218
155	1	2	16	6	109	109	6.53	6.73	6.63	4005152000	4005151860
155	1	2	24	17	15	15	2.95	3.17	3.06	4005397630	4005397490
155	1	2	10	19	54	54	5.96	6.15	6.05	4005450697	4005450557
155	1	0	28	24	218	218	9.56	9.72	9.64	4005536286	4005536146
155	1	2	24	29	218	218	8.90	9.09	9.00	4005915014	4005914874
155	1	2	15	17	181	181	11.25	11.46	11.36	4006145202	4006145062
155	1	2	17	16	185	185	2.26	2.45	2.35	4006145342	4006144922
155	1	2	19	20	38	38	6.87	7.09	6.98	4006265539	4006265399
155	1	2	25	15	78	78	3.06	3.26	3.16	4006336960	4006336820
155	1	2	20	21	249	249	3.05	3.23	3.14	4006372457	4006372317
155	1	2	4	4	87	87	5.26	5.42	5.34	4006428128	4006427988
155	1	2	33	23	114	114	5.45	5.64	5.54	4006542081	4006541941
155	1	2	18	22	217	217	5.85	6.06	5.96	4006569066	4006568926
155	1	2	20	22	101	101	12.29	12.49	12.39	4006583605	4006583465
155	1	2	26	16	137	137	5.39	5.57	5.48	4006681514	4006681374
155	1	2	28	15	134	134	6.96	7.16	7.06	4006681794	4006681234
155	1	2	21	20	205	205	8.13	8.34	8.23	4006715254	4006715114
155	1	2	23	20	168	169	4.48	4.71	4.60	4006858537	4006858397
155	1	2	24	18	49	49	12.57	12.76	12.66	4007020804	4007020664
155	1	2	32	22	111	111	12.32	12.51	12.41	4007353920	4007353780
155	1	2	8	30	126	126	6.96	7.13	7.04	4007382949	4007382669
155	1	0	33	29	3	3	11.51	11.68	11.59	4007383089	4007382809
155	1	2	19	27	41	41	7.13	7.32	7.22	4007393225	4007393085
155	1	2	17	3	173	173	4.49	4.70	4.60	4007461678	4007461538
155	1	2	23	4	207	207	8.64	8.84	8.74	4007484792	4007484652
155	1	2	24	4	51	51	9.47	9.65	9.56	4007518693	4007518553
155	1	2	13	30	45	45	7.41	7.60	7.50	4007726796	4007726656
155	1	2	32	2	120	121	5.27	5.47	5.37	4007773444	4007773304
155	1	2	21	29	239	239	10.62	10.81	10.71	4007803565	4007803425
155	1	3	25	14	164	164	11.62	11.85	11.73	4007857828	4007857688
155	1	1	14	21	77	77	4.04	4.22	4.13	4007885716	4007885576
155	1	2	31	6	166	166	7.07	7.26	7.17	4007901249	4007901109
155	1	2	22	6	229	229	13.31	13.50	13.41	4008001979	4008001839
155	1	2	27	14	91	91	3.49	3.72	3.61	4008003540	4008003400
155	1	2	32	0	248	248	11.06	11.24	11.15	4008131514	4008131374
155	1	2	23	1	108	108	5.84	6.09	5.96	4008234232	4008234092
155	1	0	23	29	62	62	22.07	22.26	22.16	4008299759	4008299619
155	1	0	25	23	153	153	12.93	13.09	13.01	4008499966	4008499826
155	1	2	19	27	62	62	10.57	10.76	10.66	4008508219	4008508079
155	1	2	33	22	202	202	6.75	6.94	6.85	4008588383	4008588243
155	1	3	28	1	44	44	11.66	11.88	11.77	4008693320	4008692900
155	1	2	20	25	173	173	11.39	11.59	11.49	4008953461	4008953321
155	1	2	19	15	17	17	9.95	10.18	10.06	4008972844	4008972704
155	1	2	19	18	52	52	9.06	9.26	9.16	4009157861	4009157721
155	1	2	7	23	10	10	19.42	19.62	19.52	4009318854	4009318714
155	1	2	22	22	156	156	13.50	13.67	13.59	4009659509	4009659369
155	1	2	27	25	105	105	5.34	5.55	5.45	4009688566	4009688426
155	1	2	12	12	55	55	8.21	8.38	8.30	4009740513	4009740373
155	1	2	14	20	93	93	6.88	7.09	6.98	4009767673	4009767533
155	1	2	18	18	53	53	5.51	5.69	5.60	4009859009	4009858869
155	1	2	18	32	229	229	4.99	5.20	5.10	4009884013	4009883873
155	1	2	26	3	216	216	11.91	12.11	12.01	4009971877	4009971737
155	1	3	5	20	37	37	4.61	4.78	4.70	4009995999	4009995859
155	1	2	30	19	223	223	11.79	11.98	11.88	4010166190	4010166050
155	1	2	23	18	37	37	4.95	5.16	5.05	4010169004	4010168864
155	1	2	29	19	128	128	2.39	2.58	2.49	4010567150	4010567010
155	1	2	17	27	135	135	7.35	7.53	7.44	4010647846	4010647706
155	1	2	28	16	254	254	10.91	11.10	11.00	4010800320	4010800180
155	1	2	22	4	20	20	4.58	4.76	4.67	4010867233	4010866953
155	1	2	24	6	19	19	9.98	10.16	10.07	4010867373	4010867093
155	1	2	21	16	200	200	14.71	14.90	14.80	4010901743	4010901603
155	1	2	22	17	202	202	7.19	7.41	7.30	4010901883	4010901463
155	1	2	16	21	114	114	5.87	6.06	5.96	4010905348	4010905208
155	1	3	12	5	86	86	10.05	10.26	10.16	4010907210	4010907070
155	1	2	28	16	26	26	5.99	6.17	6.08	4010928812	4010928672
155	1	2	12	26	123	123	11.72	11.92	11.82	4010934594	4010934454
155	1	3	4	18	213	214	10.96	11.19	11.07	4010947537	4010947397
155	1	2	32	25	4	3	12.88	13.13	13.01	4011051725	4011051585
155	1	2	33	32	3	4	11.48	10.88	11.18	4011051865	4012949306
155	1	2	19	26	123	123	6.35	6.54	6.45	4011140114	4011139974
155	1	3	4	1	24	24	6.47	6.70	6.58	4011233508	4011233368
155	1	2	18	15	24	25	3.12	3.34	3.23	4011274640	4011274500
155	1	2	12	8	153	153	3.80	4.05	3.92	4011304978	4011304838
155	1	0	26	29	21	21	5.67	5.83	5.75	4011315254	4011315114
155	1	0	7	33	126	126	12.17	12.34	12.25	4011367131	4011366991
155	1	3	4	8	120	120	16.43	16.61	16.52	4011403692	4011403552
155	1	3	11	6	162	162	10.85	11.07	10.96	4011817364	4011817084
155	1	2	21	18	149	149	4.79	4.98	4.88	4011864089	4011863949
155	1	0	13	32	90	90	12.93	13.09	13.01	4011983341	4011983201
155	1	2	8	14	1	1	6.60	6.82	6.71	4012160154	4012160014
155	1	2	13	25	70	70	5.44	5.63	5.54	4012288464	4012288324
155	1	2	10	17	81	81	9.13	9.34	9.23	4012343806	4012343666
155	1	3	13	13	8	8	5.99	6.18	6.08	4012346319	4012346179
155	1	2	28	17	137	137	9.98	10.19	10.09	4012439104	4012438964
155	1	2	26	15	168	168	4.29	4.48	4.38	4012516902	4012516762
155	1	1	11	11	96	96	8.41	8.56	8.48	4012676817	4012676677
155	1	2	11	18	234	234	7.53	7.72	7.62	4012826505	4012826365
155	1	0	31	5	154	154	17.11	17.26	17.19	4012916266	4012916126
155	1	2	6	9	47	47	11.63	11.84	11.73	4012916686	4012916546
155	1	2	15	33	3	3	8.07	8.28	8.18	4012949726	4012949446
155	1	3	31	27	178	178	15.97	16.14	16.05	4012954080	4012953940
155	1	1	3	33	169	169	6.84	7.01	6.92	4012954388	4012954248
155	1	3	21	2	214	214	12.87	13.06	12.96	4013064673	4013064533
155	1	2	11	19	71	71	5.75	5.94	5.85	4013083608	4013083468
155	1	0	17	31	234	234	18.33	18.52	18.42	4013256067	4013255927
155	1	3	5	32	244	244	15.95	16.15	16.05	4013328419	4013328279
155	1	2	23	29	201	202	7.99	8.19	8.09	4013396844	4013396704
155	1	2	30	27	156	156	4.83	5.03	4.93	4013514528	4013514388
155	1	2	24	0	187	187	8.13	8.33	8.23	4013595840	4013595700
155	1	2	19	6	202	202	7.13	7.32	7.22	4013622776	4013622496
155	1	1	20	2	187	187	12.25	12.43	12.34	4013743519	4013743379
155	1	2	15	30	69	69	10.33	10.51	10.42	4013886718	4013886578
155	1	2	10	16	136	137	13.90	14.07	13.98	4014024555	4014024415
155	1	2	26	22	142	142	5.81	6.02	5.91	4014090523	4014090383
155	1	2	13	33	206	206	11.38	11.59	11.48	4014312850	4014312710
