readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
32	1	2	24	2	58	58	8.16	8.38	8.27
32	1	0	16	24	10	10	3.03	3.2	3.115
32	1	2	14	8	28	28	3.04	3.27	3.1550000000000002
32	1	0	25	26	206	206	5.16	5.35	5.255
32	1	2	23	0	231	232	10.57	10.79	10.68
32	1	1	7	25	128	128	6.38	6.57	6.475
32	1	0	32	23	29	29	3.64	3.79	3.715
32	1	0	28	26	28	28	15.64	15.84	15.74
32	1	2	29	2	191	191	7.96	8.16	8.06
32	1	1	7	24	146	146	18.45	18.62	18.535
32	1	0	32	15	100	100	7.87	8.06	7.965
32	1	2	26	16	220	220	9.52	9.71	9.615
32	1	1	17	17	104	105	4.51	4.66	4.585
32	1	0	26	24	71	71	3.64	3.8	3.7199999999999998
32	1	0	22	33	194	194	3.18	3.37	3.2750000000000004
32	1	1	3	20	250	250	13.99	14.2	14.094999999999999
32	1	0	34	31	109	109	16.77	16.95	16.86
32	1	0	32	25	165	165	2.65	2.84	2.745
32	1	0	33	24	89	89	4.11	4.28	4.195
32	1	0	30	31	235	235	5.54	5.72	5.63
32	1	0	9	32	226	227	12.38	12.56	12.47
32	1	1	10	14	115	115	7.69	7.88	7.785
32	1	1	31	13	227	227	6.36	6.19	6.275
32	1	0	26	32	62	62	7.11	7.28	7.195
32	1	2	18	0	132	132	7.31	7.52	7.414999999999999
32	1	1	4	15	75	75	3.44	3.62	3.5300000000000002
32	1	0	16	32	203	203	3.58	3.76	3.67
32	1	0	19	31	147	147	2.47	2.64	2.555
32	1	2	17	2	210	210	9.76	9.97	9.865
32	1	2	29	3	5	5	14.03	14.24	14.135
32	1	1	31	2	37	37	6.79	6.95	6.87
32	1	0	22	23	0	0	5.86	6.04	5.95
32	1	0	34	27	39	39	3.05	3.22	3.135
32	1	3	17	19	38	38	11.14	11.36	11.25
32	1	2	8	29	37	37	2.7	2.87	2.785
32	1	2	24	15	204	204	9.05	9.26	9.155000000000001
32	1	0	20	15	63	63	12.93	13.12	13.024999999999999
32	1	0	20	23	28	28	10.13	10.3	10.215
32	1	0	5	27	23	23	12.79	12.96	12.875
32	1	0	28	22	136	136	6.96	7.12	7.04
32	1	0	23	29	83	83	11.41	11.6	11.504999999999999
32	1	0	19	28	230	230	11.82	12.57	12.195
32	1	0	3	7	56	56	8.75	8.92	8.835
32	1	0	14	26	254	254	3.12	3.31	3.215
32	1	3	4	3	42	42	8.16	8.39	8.275
32	1	2	17	2	237	237	6.4	6.62	6.51
32	1	2	18	1	237	237	8.34	8.57	8.455
32	1	1	10	0	86	86	6.46	6.63	6.545
32	1	0	4	13	79	79	5.36	5.54	5.45
32	1	1	11	30	36	36	9.18	9.35	9.265
32	1	2	29	3	172	172	4.82	5.03	4.925000000000001
32	1	2	31	1	52	52	2.73	2.96	2.8449999999999998
32	1	1	15	18	106	106	6.27	6.44	6.355
32	1	3	16	0	82	82	17.76	17.98	17.87
32	1	1	14	29	74	74	9.42	9.62	9.52
32	1	2	23	4	181	181	8.31	8.51	8.41
32	1	3	12	3	194	194	13.72	13.94	13.83
32	1	2	4	3	176	176	10.53	10.75	10.64
32	1	2	13	0	15	15	5.14	5.34	5.24
32	1	2	26	3	235	235	14.12	14.33	14.225
32	1	1	16	25	128	128	8.24	8.42	8.33
32	1	2	19	3	148	148	13.1	13.32	13.21
33	1	0	11	22	138	138	5.06	5.23	5.145
33	1	1	10	21	97	97	10.36	10.52	10.44
33	1	2	31	1	50	50	3.08	3.3	3.19
33	1	1	11	7	49	49	13.37	13.55	13.46
33	1	0	9	29	131	131	7.43	7.6	7.515
33	1	0	32	28	121	121	7.94	8.11	8.025
33	1	2	23	6	13	13	2.96	3.17	3.065
33	1	2	33	18	198	198	7.43	7.63	7.529999999999999
33	1	1	7	24	22	22	21.35	21.52	21.435000000000002
33	1	0	31	23	231	231	6.07	6.22	6.145
33	1	0	34	32	204	204	10.52	10.71	10.615
33	1	0	19	28	177	177	7.88	8.06	7.970000000000001
33	1	0	31	29	117	117	7.73	7.9	7.815
33	1	0	24	26	218	218	9.66	9.84	9.75
33	1	0	7	29	214	214	8.42	8.58	8.5
33	1	2	26	5	40	40	5.24	5.41	5.325
33	1	0	30	21	236	236	5.36	5.52	5.4399999999999995
33	1	0	13	26	99	99	10.75	10.92	10.835
33	1	0	22	29	41	41	12.76	12.95	12.855
33	1	1	14	9	78	78	9.2	9.35	9.274999999999999
33	1	0	31	30	251	251	3.96	4.14	4.05
33	1	1	5	27	235	235	9.95	10.11	10.03
33	1	2	16	1	87	87	5.8	6.03	5.915
33	1	0	4	25	246	246	8.53	8.85	8.69
33	1	0	34	24	86	86	8.35	8.51	8.43
33	1	1	6	31	227	227	9.99	10.17	10.08
33	1	2	29	1	230	230	7.82	8.04	7.93
33	1	2	5	21	115	115	3.9	4.06	3.9799999999999995
33	1	1	13	26	124	124	5.65	5.82	5.735
33	1	0	33	30	112	112	11.47	11.67	11.57
33	1	2	31	4	96	96	5.23	5.42	5.325
33	1	1	12	24	65	65	13.22	13.38	13.3
33	1	0	18	26	47	47	7.66	7.84	7.75
33	1	0	19	28	47	47	8.16	8.34	8.25
33	1	0	33	24	15	15	5.07	5.24	5.155
33	1	0	27	26	133	133	12.98	13.17	13.075
33	1	0	28	23	167	167	7.51	7.66	7.585
33	1	3	8	13	134	134	8.71	8.91	8.81
33	1	2	33	1	165	165	5.7	5.92	5.8100000000000005
33	1	2	11	4	233	234	8.67	8.53	8.6
33	1	0	18	28	191	191	13.49	13.66	13.575
33	1	0	21	3	120	120	10.7	10.89	10.795
33	1	1	16	25	237	237	17.45	17.62	17.535
33	1	3	3	7	239	239	16.88	17.13	17.005
33	1	0	34	27	6	6	8.83	9.0	8.915
33	1	2	21	0	34	34	9.14	9.34	9.24
33	1	0	27	29	22	22	18.76	18.96	18.86
33	1	0	21	33	25	25	5.7	5.89	5.795
33	1	0	23	25	59	59	7.95	8.15	8.05
33	1	3	12	31	14	14	14.75	14.99	14.870000000000001
33	1	0	5	23	133	133	11.84	11.99	11.915
33	1	2	22	4	206	206	8.87	9.05	8.96
33	1	1	3	11	229	229	9.1	9.28	9.19
33	1	0	34	24	89	89	9.51	9.67	9.59
33	1	0	13	27	29	29	13.02	13.16	13.09
33	1	0	31	27	31	31	5.97	6.15	6.0600000000000005
33	1	2	20	2	43	43	7.25	7.47	7.359999999999999
33	1	3	3	12	76	76	4.84	5.05	4.945
33	1	0	9	24	198	199	2.81	2.97	2.89
33	1	0	23	28	235	235	6.57	6.76	6.665
33	1	0	33	32	61	61	12.2	12.39	12.295
33	1	1	6	28	173	174	17.15	17.28	17.215
33	1	0	21	33	161	161	6.12	6.31	6.215
33	1	0	30	27	33	33	6.65	6.81	6.73
33	1	0	23	24	138	138	8.47	8.65	8.56
33	1	0	29	24	210	210	7.83	7.99	7.91
33	1	1	4	17	180	180	6.54	6.71	6.625
33	1	2	9	6	83	83	2.87	3.04	2.955
33	1	0	23	20	111	111	7.72	7.93	7.824999999999999
33	1	1	5	15	146	146	10.89	11.06	10.975000000000001
33	1	0	23	29	235	235	18.87	19.06	18.965
33	1	2	6	5	214	214	8.94	9.14	9.04
33	1	1	27	8	36	36	5.25	5.43	5.34
33	1	1	3	14	65	65	18.92	19.12	19.020000000000003
33	1	0	4	30	178	178	9.68	9.85	9.765
33	1	0	5	31	178	178	9.65	9.81	9.73
33	1	1	29	16	142	142	4.69	4.86	4.775
33	1	0	33	28	219	219	3.72	3.9	3.81
33	1	2	12	17	111	111	6.91	7.14	7.025
33	1	0	12	32	214	214	8.45	8.62	8.535
33	1	1	14	9	170	170	11.66	11.86	11.76
33	1	3	23	31	12	12	10.6	10.84	10.719999999999999
33	1	0	14	31	252	252	7.36	7.54	7.45
33	1	2	29	15	210	210	3.24	3.45	3.345
33	1	2	25	6	190	190	7.14	7.33	7.234999999999999
33	1	1	14	17	43	43	14.42	14.6	14.51
33	1	1	11	18	135	135	7.21	7.37	7.29
33	1	0	3	20	165	165	7.75	7.92	7.835
33	1	0	22	20	147	147	6.68	6.89	6.785
33	1	2	6	4	123	123	14.37	14.57	14.469999999999999
33	1	0	28	32	1	1	8.33	8.51	8.42
33	1	3	15	9	34	34	7.66	7.88	7.77
33	1	3	16	10	34	34	7.24	7.42	7.33
33	1	0	5	31	178	178	8.86	9.02	8.94
33	1	0	31	26	173	173	7.49	7.67	7.58
33	1	2	11	6	17	17	3.84	4.04	3.94
33	1	0	15	5	213	213	8.86	9.02	8.94
33	1	0	19	20	243	243	7.43	7.63	7.529999999999999
33	1	1	6	23	72	72	4.77	4.93	4.85
33	1	0	29	20	169	169	13.21	13.39	13.3
33	1	2	30	5	61	61	9.67	9.86	9.765
33	1	2	7	4	78	78	8.79	8.98	8.885
33	1	1	3	32	221	221	8.21	8.38	8.295000000000002
33	1	2	25	0	65	65	5.18	5.37	5.275
33	1	0	31	32	63	63	7.9	8.07	7.985
33	1	2	14	0	200	200	11.24	11.44	11.34
33	1	0	30	27	247	247	9.67	9.84	9.754999999999999
33	1	1	10	28	77	77	12.06	12.25	12.155000000000001
33	1	2	18	3	117	117	5.27	5.49	5.38
33	1	0	5	2	56	56	2.52	2.69	2.605
33	1	1	9	20	111	111	9.93	10.13	10.030000000000001
33	1	0	12	15	216	216	12.64	12.84	12.74
33	1	1	4	22	108	108	8.37	8.57	8.469999999999999
33	1	3	8	0	131	131	8.99	9.21	9.100000000000001
33	1	3	9	1	130	130	10.13	10.37	10.25
33	1	2	25	2	233	234	4.78	4.98	4.880000000000001
33	1	0	29	29	204	204	14.58	14.74	14.66
33	1	0	19	20	173	173	6.55	6.75	6.65
33	1	1	13	33	9	9	9.58	9.75	9.665
33	1	2	17	0	30	30	4.39	4.59	4.49
33	1	0	26	22	10	10	12.32	12.48	12.4
33	1	0	24	28	63	63	7.54	7.71	7.625
33	1	1	6	10	147	147	10.78	10.96	10.870000000000001
33	1	0	30	28	176	176	6.41	6.58	6.495
33	1	2	11	4	227	227	7.65	7.83	7.74
33	1	0	34	27	33	33	6.35	6.53	6.4399999999999995
33	1	1	3	33	204	204	6.69	6.87	6.78
33	1	2	18	2	176	176	5.57	5.79	5.68
33	1	2	4	12	191	191	5.34	5.52	5.43
33	1	2	32	1	216	216	5.14	5.35	5.244999999999999
33	1	0	31	30	208	208	6.3	6.47	6.385
33	1	0	20	33	174	174	12.34	12.52	12.43
33	1	1	19	22	83	83	9.49	9.7	9.594999999999999
33	1	0	19	25	127	127	8.31	8.51	8.41
33	1	1	6	32	212	212	8.18	8.33	8.254999999999999
33	1	0	25	28	184	184	3.96	4.13	4.045
33	1	0	32	32	176	176	11.04	11.18	11.11
33	1	2	33	3	111	111	7.35	7.55	7.449999999999999
33	1	0	21	22	21	21	4.28	4.46	4.37
33	1	0	27	24	58	58	10.69	10.86	10.774999999999999
33	1	0	26	31	208	208	10.27	10.44	10.355
33	1	0	15	22	222	222	7.83	8.0	7.915
33	1	0	21	1	165	165	1.86	2.04	1.9500000000000002
33	1	0	24	27	100	100	9.26	9.43	9.344999999999999
33	1	2	27	1	40	41	8.56	8.8	8.68
33	1	1	3	31	33	34	12.07	12.11	12.09
33	1	1	28	30	105	105	11.18	11.36	11.27
33	1	0	20	22	65	65	18.03	18.19	18.11
33	1	0	10	30	235	235	5.33	5.5	5.415
33	1	0	34	23	215	215	12.96	13.12	13.04
33	1	0	28	33	158	158	10.35	10.53	10.44
33	1	2	7	6	149	149	8.16	8.36	8.26
33	1	0	3	24	236	236	10.42	10.57	10.495000000000001
33	1	0	23	26	98	98	7.19	7.38	7.285
33	1	0	20	30	153	153	7.15	7.33	7.24
33	1	0	20	20	160	160	14.26	14.42	14.34
33	1	0	22	21	161	161	11.29	11.48	11.385
33	1	0	10	25	129	129	7.67	7.86	7.765000000000001
33	1	0	32	30	143	143	6.82	6.99	6.905
33	1	0	32	33	220	220	7.69	7.88	7.785
33	1	0	13	27	245	245	11.03	11.19	11.11
33	1	0	28	29	186	186	6.33	6.51	6.42
34	1	0	11	27	154	154	5.67	5.83	5.75
34	1	2	23	0	179	179	13.82	14.02	13.92
34	1	2	24	1	179	179	8.4	7.8	8.1
34	1	3	4	2	184	184	10.17	10.38	10.275
34	1	0	31	26	165	165	5.21	5.4	5.305
34	1	0	32	28	59	59	10.99	11.16	11.075
34	1	0	24	21	226	226	13.25	13.4	13.325
34	1	0	22	21	188	188	7.77	7.95	7.859999999999999
34	1	2	25	0	51	51	17.93	18.13	18.03
34	1	0	20	22	23	23	14.8	14.97	14.885000000000002
34	1	0	25	1	224	224	15.93	16.1	16.015
34	1	1	3	30	114	114	7.7	7.88	7.79
34	1	1	7	33	111	111	2.85	3.01	2.9299999999999997
34	1	1	8	22	193	192	8.05	8.22	8.135000000000002
34	1	1	16	20	227	227	12.47	12.67	12.57
34	1	0	33	15	133	133	7.89	8.08	7.984999999999999
34	1	1	8	27	218	219	7.84	8.04	7.9399999999999995
34	1	0	23	31	231	231	6.43	6.62	6.525
34	1	1	14	20	63	63	10.93	11.13	11.030000000000001
34	1	3	11	30	31	31	12.95	13.16	13.055
34	1	0	27	31	158	158	7.83	8.03	7.93
34	1	0	24	28	97	97	7.26	7.42	7.34
34	1	0	34	33	56	56	9.07	9.28	9.175
34	1	1	3	28	225	225	11.03	11.24	11.135
34	1	0	9	26	46	46	12.17	12.36	12.265
34	1	2	8	14	82	82	5.95	6.17	6.0600000000000005
34	1	0	23	30	8	8	3.38	3.56	3.4699999999999998
34	1	2	29	14	133	133	10.0	10.23	10.115
34	1	0	18	22	108	108	3.21	3.36	3.285
34	1	3	6	1	121	121	5.85	6.09	5.97
34	1	1	7	26	245	245	11.71	11.88	11.795000000000002
34	1	1	8	27	245	245	19.42	19.6	19.51
34	1	1	20	28	243	243	8.66	8.87	8.765
34	1	1	6	31	97	97	10.18	10.36	10.27
34	1	0	16	27	123	123	6.27	6.44	6.355
34	1	2	8	15	129	129	12.38	12.58	12.48
34	1	0	26	26	7	7	9.1	9.26	9.18
34	1	2	28	4	5	5	12.57	12.81	12.690000000000001
34	1	0	34	26	102	102	6.97	7.17	7.07
34	1	0	31	23	197	197	8.73	8.88	8.805
34	1	0	7	23	176	176	19.66	19.8	19.73
34	1	0	28	29	216	216	3.73	3.91	3.8200000000000003
34	1	0	21	28	161	161	10.03	10.21	10.120000000000001
34	1	0	11	31	205	205	9.78	9.94	9.86
34	1	0	22	27	108	108	7.94	8.12	8.03
34	1	3	17	2	86	86	6.7	6.91	6.805
34	1	0	26	24	132	132	7.61	7.76	7.6850000000000005
34	1	2	31	0	141	141	12.33	12.53	12.43
34	1	0	7	28	214	214	7.45	7.61	7.53
34	1	2	23	5	198	198	7.46	7.67	7.5649999999999995
34	1	2	10	16	183	183	16.24	16.42	16.33
34	1	2	21	4	154	154	7.79	7.97	7.88
34	1	1	13	33	228	228	18.98	19.13	19.055
34	1	2	21	20	24	24	10.8	11.0	10.9
34	1	2	28	2	188	189	9.78	9.99	9.885
34	1	1	9	33	105	105	9.56	9.72	9.64
34	1	1	6	32	8	9	8.94	9.09	9.015
34	1	0	13	30	224	224	10.26	10.42	10.34
34	1	0	13	6	79	79	5.71	5.87	5.79
34	1	1	18	27	217	217	7.52	7.71	7.615
34	1	2	29	14	184	184	12.19	12.41	12.3
34	1	0	23	32	100	100	2.39	2.57	2.48
34	1	2	30	0	203	203	8.07	8.26	8.165
34	1	0	27	19	132	132	8.97	9.13	9.05
34	1	0	7	22	5	6	13.74	13.89	13.815000000000001
34	1	0	9	23	6	6	7.2	7.36	7.28
34	1	0	20	31	212	212	7.42	7.58	7.5
34	1	1	18	17	237	237	6.9	7.07	6.985
34	1	2	5	4	129	130	12.63	12.82	12.725000000000001
34	1	1	11	27	82	82	6.43	6.6	6.515
34	1	0	20	32	242	242	6.01	6.19	6.1
34	1	1	3	22	185	185	4.89	5.1	4.994999999999999
34	1	2	16	4	166	166	11.14	11.34	11.24
34	1	0	25	32	157	157	2.18	2.36	2.27
34	1	2	16	15	16	16	9.74	9.97	9.855
34	1	0	23	24	23	23	3.69	3.86	3.775
34	1	0	27	27	130	130	7.05	7.21	7.13
34	1	0	24	20	156	156	12.4	12.58	12.49
34	1	0	20	33	92	92	6.24	6.42	6.33
34	1	0	24	30	119	119	5.24	5.41	5.325
34	1	1	10	26	70	70	14.2	14.36	14.28
34	1	2	23	1	1	1	3.9	4.14	4.02
34	1	0	25	32	245	245	10.69	10.87	10.78
34	1	1	28	29	189	189	17.0	17.19	17.095
34	1	2	27	1	242	243	5.29	5.52	5.404999999999999
34	1	2	18	3	215	215	4.38	4.59	4.484999999999999
34	1	0	24	19	247	248	14.82	14.96	14.89
34	1	0	21	20	26	26	3.82	4.01	3.915
34	1	1	8	26	15	15	8.77	8.94	8.855
34	1	0	24	20	170	170	9.02	9.2	9.11
34	1	2	27	0	114	114	15.83	16.03	15.93
34	1	0	21	29	22	23	6.7	6.88	6.79
34	1	2	21	2	146	146	3.8	4.01	3.905
34	1	0	19	28	151	151	7.8	7.98	7.890000000000001
34	1	0	25	28	112	112	20.18	20.35	20.265
34	1	0	20	27	247	247	10.5	10.67	10.585
34	1	2	7	10	174	174	5.21	5.41	5.3100000000000005
34	1	0	30	28	188	189	3.99	4.16	4.075
34	1	3	11	7	8	8	10.1	10.34	10.219999999999999
34	1	3	6	2	135	135	13.4	13.63	13.515
34	1	2	28	0	154	154	16.55	16.74	16.645
34	1	0	28	29	67	67	10.5	10.67	10.585
34	1	0	33	19	28	28	3.28	3.44	3.36
34	1	0	30	28	154	154	5.05	5.23	5.140000000000001
34	1	1	5	1	55	55	14.98	15.15	15.065000000000001
34	1	0	26	20	12	12	13.99	14.18	14.085
34	1	0	24	32	191	191	5.93	6.1	6.015
34	1	0	25	19	238	238	9.18	9.33	9.254999999999999
34	1	1	24	8	41	41	14.72	14.91	14.815000000000001
34	1	2	33	27	18	19	13.81	14.0	13.905000000000001
34	1	0	22	32	142	143	11.23	11.42	11.325
34	1	1	18	13	169	169	6.04	6.23	6.135
34	1	0	29	33	122	122	13.34	13.53	13.434999999999999
34	1	3	28	19	166	166	9.19	9.39	9.29
34	1	0	25	23	178	178	16.09	16.26	16.175
34	1	0	30	25	229	229	3.47	3.66	3.5650000000000004
34	1	0	20	23	155	155	5.89	6.06	5.975
34	1	1	15	28	30	30	7.23	7.42	7.325
34	1	3	4	11	147	147	8.43	8.63	8.530000000000001
34	1	2	6	32	14	14	12.94	13.14	13.04
34	1	0	28	24	179	179	11.22	11.39	11.305
34	1	0	15	26	205	205	9.67	8.97	9.32
34	1	1	11	19	136	136	5.18	5.34	5.26
34	1	1	4	16	180	180	12.26	12.44	12.35
34	1	2	27	6	207	207	12.93	13.13	13.030000000000001
34	1	2	14	21	63	63	7.83	8.0	7.915
34	1	2	26	6	30	30	3.41	3.6	3.505
34	1	2	26	6	50	50	5.15	5.34	5.245
34	1	1	5	25	72	72	7.49	7.65	7.57
34	1	0	19	20	177	177	5.62	5.81	5.715
34	1	0	14	5	61	60	10.43	10.67	10.55
34	1	0	19	15	204	204	7.5	7.7	7.6
34	1	2	31	6	220	220	5.84	6.04	5.9399999999999995
34	1	0	33	31	68	68	13.22	13.41	13.315000000000001
34	1	2	15	2	230	230	13.03	13.25	13.14
34	1	0	12	27	49	49	4.01	4.18	4.095
34	1	0	16	27	160	160	8.59	8.77	8.68
34	1	0	34	25	19	19	6.0	6.2	6.1
34	1	0	17	28	112	112	9.77	9.96	9.865
34	1	2	29	14	166	166	10.31	10.54	10.425
34	1	2	27	0	94	94	13.9	14.1	14.0
34	1	1	12	19	75	75	11.54	11.72	11.629999999999999
34	1	1	18	24	160	160	13.32	13.49	13.405000000000001
34	1	3	9	3	164	164	17.38	17.58	17.479999999999997
34	1	2	14	6	144	144	2.55	2.74	2.645
34	1	0	24	31	144	144	6.63	6.79	6.71
34	1	0	8	14	150	149	13.5	13.72	13.61
34	1	2	17	5	119	119	8.74	8.94	8.84
34	1	2	23	2	85	85	7.27	7.5	7.385
34	1	2	30	17	190	190	13.77	13.98	13.875
34	1	0	14	23	39	39	3.11	3.28	3.195
34	1	0	31	15	132	132	9.02	9.22	9.120000000000001
34	1	0	22	32	201	201	5.73	5.91	5.82
34	1	0	23	31	160	160	9.51	9.69	9.6
34	1	1	26	8	48	48	13.01	13.19	13.1
34	1	1	10	32	79	79	8.06	8.22	8.14
34	1	1	11	31	78	78	19.43	19.61	19.52
34	1	0	3	22	161	161	5.84	5.99	5.915
34	1	0	25	32	47	48	4.9	5.07	4.985
34	1	0	30	25	26	26	2.88	3.08	2.98
34	1	3	4	24	8	8	12.95	13.14	13.045
34	1	0	27	32	111	111	8.57	8.76	8.665
35	1	0	29	32	250	250	8.34	8.52	8.43
35	1	3	5	2	193	193	12.6	12.83	12.715
35	1	0	15	29	102	102	12.21	12.38	12.295000000000002
35	1	0	28	26	251	251	13.03	13.22	13.125
35	1	1	18	23	31	31	13.92	14.09	14.004999999999999
35	1	0	17	29	178	178	7.24	7.42	7.33
35	1	0	26	32	163	163	6.09	6.26	6.175
35	1	0	27	24	146	146	12.2	12.37	12.285
35	1	0	3	28	24	24	6.11	5.53	5.82
35	1	0	4	28	22	22	13.15	13.31	13.23
35	1	3	19	23	245	245	5.93	6.16	6.045
35	1	1	9	12	107	107	5.24	5.4	5.32
35	1	1	10	25	229	229	8.29	8.47	8.379999999999999
35	1	0	22	26	166	166	8.75	8.95	8.85
35	1	1	16	3	133	133	7.94	8.12	8.03
35	1	0	25	25	63	63	8.31	8.48	8.395
35	1	0	9	33	218	218	4.18	4.36	4.27
35	1	1	3	27	16	16	6.05	6.24	6.145
35	1	0	24	31	37	37	3.33	3.5	3.415
35	1	0	19	27	118	118	12.1	12.27	12.184999999999999
35	1	0	29	6	245	245	11.99	12.16	12.075
35	1	0	21	24	244	244	8.91	9.08	8.995000000000001
35	1	2	30	2	32	32	3.39	3.6	3.495
35	1	3	12	17	237	237	6.44	6.65	6.545
35	1	1	5	17	109	109	12.28	12.42	12.35
35	1	0	28	25	214	214	10.0	10.19	10.094999999999999
35	1	3	4	0	62	62	14.6	14.84	14.719999999999999
35	1	0	9	27	178	178	7.39	7.56	7.475
35	1	3	4	10	192	192	9.12	9.29	9.204999999999998
35	1	0	34	26	90	90	9.88	10.08	9.98
35	1	2	30	1	19	19	7.53	7.77	7.65
35	1	0	25	31	4	4	13.53	14.84	14.184999999999999
35	1	0	7	22	209	209	4.15	4.3	4.225
35	1	2	24	2	82	83	2.69	2.9	2.795
35	1	0	25	27	173	173	7.96	8.13	8.045
35	1	2	26	20	62	62	6.93	7.13	7.029999999999999
35	1	0	34	25	253	253	6.37	6.56	6.465
35	1	1	6	23	165	165	7.01	7.17	7.09
35	1	2	17	0	192	192	20.85	21.05	20.950000000000003
35	1	0	34	21	0	0	6.65	6.81	6.73
35	1	2	31	5	168	168	8.26	8.46	8.36
35	1	0	30	22	202	202	10.17	10.79	10.48
35	1	0	31	24	202	202	14.2	14.36	14.28
35	1	1	18	6	64	65	9.31	9.5	9.405000000000001
35	1	1	4	11	109	109	10.25	10.43	10.34
35	1	3	18	0	246	247	17.21	17.45	17.33
35	1	0	31	5	33	33	16.19	16.34	16.265
35	1	0	13	28	77	77	11.16	11.32	11.24
35	1	0	34	23	26	26	11.69	11.85	11.77
35	1	2	25	20	188	188	7.56	7.77	7.664999999999999
35	1	0	31	30	73	73	8.97	9.14	9.055
35	1	0	25	20	207	207	7.08	7.27	7.175
35	1	0	22	22	23	23	7.53	7.69	7.61
35	1	0	17	25	208	208	8.95	9.15	9.05
35	1	0	27	25	215	215	15.12	15.33	15.225
35	1	2	18	21	214	214	13.05	13.22	13.135000000000002
35	1	0	14	33	127	127	8.87	9.06	8.965
35	1	0	20	1	73	73	9.56	9.74	9.65
35	1	2	23	0	125	125	11.29	11.51	11.399999999999999
35	1	0	20	29	4	4	5.76	5.93	5.845
35	1	3	3	18	217	217	11.98	12.21	12.095
35	1	1	4	24	70	70	4.32	4.49	4.405
35	1	0	13	32	158	158	6.33	6.49	6.41
35	1	2	20	24	104	104	6.51	6.72	6.615
35	1	2	21	23	106	106	8.48	8.67	8.575
35	1	2	33	5	186	186	10.34	10.53	10.434999999999999
35	1	1	26	17	91	91	6.06	6.24	6.15
35	1	0	31	30	91	91	6.93	7.11	7.02
35	1	0	7	8	222	222	6.84	6.99	6.915
35	1	0	27	15	75	75	3.79	3.99	3.89
35	1	0	8	0	108	108	20.81	20.99	20.9
35	1	2	20	2	111	111	5.13	5.35	5.24
35	1	1	3	17	176	176	8.26	8.43	8.344999999999999
35	1	2	20	4	217	217	5.82	6.0	5.91
35	1	0	5	12	111	112	11.75	11.93	11.84
35	1	2	14	1	254	254	11.48	11.7	11.59
35	1	1	5	0	244	244	13.39	13.44	13.415
35	1	2	13	4	237	237	6.73	6.92	6.825
35	1	0	23	28	199	199	8.04	8.22	8.129999999999999
35	1	1	16	22	73	73	11.54	11.73	11.635
35	1	0	28	30	129	129	15.65	15.83	15.74
35	1	1	21	33	99	99	4.8	4.98	4.890000000000001
35	1	1	19	29	138	138	12.99	13.19	13.09
35	1	0	33	28	121	121	10.01	10.19	10.1
35	1	0	31	28	172	172	9.61	9.79	9.7
35	1	2	27	6	149	149	9.45	9.66	9.555
35	1	2	16	2	14	14	5.02	5.23	5.125
35	1	1	10	13	176	176	5.66	5.85	5.755
35	1	2	7	2	104	104	13.0	13.23	13.115
35	1	0	28	27	252	252	10.63	10.81	10.72
35	1	0	16	24	197	197	3.12	3.29	3.205
35	1	0	10	32	44	44	9.05	9.22	9.135000000000002
35	1	2	25	6	78	78	3.62	3.8	3.71
35	1	3	3	19	183	183	12.31	12.51	12.41
35	1	0	34	30	159	159	9.01	9.19	9.1
35	1	1	14	29	52	52	5.83	6.03	5.93
35	1	0	19	29	239	239	4.16	4.33	4.245
35	1	0	23	21	222	222	9.48	9.65	9.565000000000001
35	1	1	21	21	33	33	11.45	11.62	11.535
35	1	2	27	0	124	124	18.26	18.47	18.365000000000002
35	1	0	19	27	169	170	5.41	5.59	5.5
35	1	0	27	25	57	57	6.81	7.01	6.91
35	1	0	26	25	23	23	15.62	15.81	15.715
35	1	0	9	32	113	113	8.49	8.67	8.58
35	1	2	21	2	41	41	4.09	4.3	4.195
35	1	2	26	1	120	120	5.29	5.5	5.395
35	1	0	23	25	75	75	8.93	9.13	9.030000000000001
35	1	0	8	12	177	177	10.42	10.59	10.504999999999999
35	1	0	17	27	76	76	8.75	8.92	8.835
35	1	0	26	32	196	196	7.3	7.48	7.390000000000001
35	1	0	30	33	45	45	5.89	6.08	5.984999999999999
35	1	2	23	5	177	177	10.87	11.08	10.975
35	1	1	12	14	223	223	8.52	8.71	8.615
35	1	0	33	29	72	72	5.43	5.6	5.515
35	1	1	28	24	54	54	1.75	1.91	1.83
35	1	0	33	30	237	237	4.62	4.81	4.715
35	1	0	31	24	150	150	5.69	5.86	5.775
35	1	0	7	29	112	112	13.55	13.71	13.63
35	1	1	10	12	31	31	13.05	13.21	13.13
35	1	0	19	22	4	4	2.61	2.78	2.695
35	1	2	5	5	155	155	9.92	10.08	10.0
35	1	0	13	22	182	182	10.41	10.57	10.49
35	1	0	17	33	185	186	7.63	7.82	7.725
35	1	2	29	1	69	69	4.47	4.69	4.58
35	1	0	9	30	102	102	5.7	5.88	5.79
35	1	0	28	29	145	145	11.82	12.0	11.91
35	1	0	16	21	138	138	8.46	8.63	8.545000000000002
35	1	0	20	33	119	120	10.39	10.57	10.48
35	1	0	10	1	18	18	10.54	10.72	10.629999999999999
35	1	0	9	33	221	221	10.51	10.69	10.6
35	1	0	10	9	110	110	15.67	15.83	15.75
35	1	0	9	14	107	107	9.06	9.23	9.145
