readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
695	1	2	31	1	209	209	4.74	4.84	4.79
696	1	1	3	26	55	55	4.76	4.84	4.8
696	1	1	5	24	54	54	3.75	3.835	3.7925
696	1	0	34	23	42	42	1.385	1.46	1.4224999999999999
696	1	2	28	5	77	77	8.775	8.24	8.5075
696	1	2	29	6	77	77	8.15	8.885	8.5175
696	1	2	19	20	154	154	5.79	5.895	5.842499999999999
696	1	0	22	7	212	212	3.765	3.855	3.81
696	1	0	27	23	132	132	7.425	7.5	7.4625
696	1	2	34	4	235	235	1.345	1.455	1.4
697	1	2	20	3	109	109	4.89	4.985	4.9375
697	1	2	20	5	53	53	5.515	5.605	5.5600000000000005
697	1	1	21	27	179	179	9.895	9.985	9.94
697	1	0	32	26	252	252	5.925	6.01	5.967499999999999
697	1	2	29	2	80	81	3.415	3.495	3.455
698	1	0	28	25	198	198	6.84	6.925	6.8825
698	1	2	28	2	43	43	4.475	4.565	4.52
698	1	2	34	3	4	4	3.41	3.515	3.4625000000000004
698	1	0	14	23	114	114	9.375	9.455	9.415
698	1	2	7	22	30	30	7.38	7.465	7.422499999999999
698	1	0	31	19	249	249	6.56	6.65	6.605
698	1	3	4	29	43	44	4.36	4.47	4.415
698	1	2	31	3	217	217	5.205	5.31	5.2575
698	1	3	28	2	68	68	4.895	5.01	4.9525
698	1	3	3	5	140	141	4.26	4.36	4.3100000000000005
698	1	0	26	28	146	146	7.135	7.23	7.1825
698	1	3	4	3	54	54	6.345	6.46	6.4025
698	1	3	5	7	253	253	3.11	3.225	3.1675
699	1	1	23	20	11	11	6.73	6.825	6.7775
699	1	2	32	4	31	31	3.66	3.76	3.71
699	1	0	30	17	164	164	4.08	4.175	4.1274999999999995
699	1	1	6	15	164	164	4.785	4.88	4.8325
699	1	0	19	34	91	91	6.08	6.165	6.1225000000000005
699	1	0	23	28	22	22	5.16	5.255	5.2075
699	1	0	30	34	162	163	5.635	5.725	5.68
700	1	1	9	25	248	248	4.97	5.05	5.01
700	1	3	11	17	222	222	2.03	2.145	2.0875
700	1	0	27	28	138	138	3.955	4.05	4.0024999999999995
700	1	2	32	2	207	207	10.1	10.185	10.1425
700	1	1	8	23	239	239	4.205	4.29	4.2475000000000005
700	1	2	27	2	23	23	4.26	4.345	4.3025
700	1	2	32	11	148	148	4.8	4.89	4.845
700	1	2	33	10	147	147	8.055	8.15	8.1025
700	1	0	24	24	202	202	12.215	12.305	12.26
700	1	1	6	2	94	94	7.735	7.83	7.782500000000001
701	1	0	29	21	97	97	2.445	2.535	2.49
701	1	0	34	23	34	35	3.43	3.51	3.4699999999999998
701	1	2	32	3	154	154	3.21	3.31	3.26
701	1	2	24	3	102	102	6.305	6.41	6.3575
701	1	0	27	30	89	89	5.805	5.885	5.845
701	1	0	33	30	125	125	3.3	3.38	3.34
701	1	1	6	17	11	11	5.44	5.525	5.4825
701	1	0	22	26	156	156	4.035	4.13	4.0825
701	1	1	12	34	76	76	3.725	3.815	3.77
702	1	3	4	8	205	205	3.475	3.59	3.5324999999999998
702	1	1	17	21	245	246	2.245	2.33	2.2875
702	1	0	34	33	205	205	3.55	3.64	3.5949999999999998
702	1	3	4	4	111	111	3.975	4.07	4.0225
702	1	3	17	27	67	67	2.64	2.755	2.6975
702	1	3	18	28	66	66	6.93	7.04	6.984999999999999
702	1	1	4	33	191	191	2.96	3.035	2.9975
702	1	0	25	26	187	187	8.83	8.92	8.875
702	1	1	8	23	224	224	3.49	3.575	3.5325
703	1	2	20	0	82	82	10.21	10.315	10.2625
703	1	2	21	4	209	209	5.31	5.41	5.359999999999999
703	1	3	10	19	83	83	3.13	3.235	3.1825
703	1	0	4	31	121	121	2.625	2.71	2.6675
703	1	1	3	31	219	220	5.58	5.66	5.62
703	1	0	12	13	77	78	5.525	5.585	5.555
703	1	1	7	34	96	96	2.185	2.27	2.2275
703	1	2	33	2	233	233	6.995	7.09	7.0425
703	1	0	19	27	175	175	2.905	2.995	2.95
703	1	0	20	28	173	173	6.425	6.525	6.475
703	1	0	34	19	210	210	3.91	3.995	3.9525
703	1	1	12	32	2	2	4.345	4.425	4.385
704	1	2	32	3	11	11	4.385	4.475	4.43
704	1	1	4	31	16	16	4.965	5.045	5.005
704	1	1	5	32	16	16	4.675	4.75	4.7125
704	1	3	14	6	238	238	4.94	5.06	5.0
704	1	0	30	21	7	7	5.08	5.175	5.1274999999999995
704	1	2	26	10	221	221	3.79	3.885	3.8375
704	1	2	24	4	59	59	9.135	9.24	9.1875
704	1	2	21	6	181	181	1.765	1.87	1.8175
704	1	2	22	5	178	178	1.42	1.52	1.47
704	1	2	23	4	176	176	8.145	8.25	8.1975
704	1	3	3	31	193	193	3.66	3.765	3.7125000000000004
704	1	2	28	4	119	119	3.535	3.635	3.585
704	1	3	5	10	168	168	4.13	4.235	4.1825
704	1	0	14	25	155	155	3.305	3.395	3.35
704	1	2	27	13	158	158	9.99	10.08	10.035
704	1	2	33	11	174	174	4.36	4.46	4.41
705	1	0	18	29	152	152	3.05	3.15	3.0999999999999996
705	1	2	16	4	170	170	2.425	2.525	2.4749999999999996
705	1	0	28	25	58	58	6.21	6.305	6.2575
705	1	0	31	22	24	24	5.19	5.28	5.235
705	1	1	16	12	204	204	6.01	6.095	6.0525
705	1	3	12	23	157	157	7.05	7.165	7.1075
705	1	0	29	1	217	218	5.88	5.965	5.922499999999999
705	1	2	14	11	43	43	2.905	3.005	2.955
705	1	2	27	19	69	69	7.09	7.195	7.1425
705	1	0	19	32	59	59	4.67	4.755	4.7125
705	1	3	20	6	129	129	4.295	4.41	4.3525
705	1	2	20	12	164	164	4.345	4.445	4.395
705	1	3	14	19	210	210	1.215	1.31	1.2625000000000002
705	1	1	8	17	53	53	4.79	4.88	4.835
706	1	3	14	24	81	81	3.02	3.125	3.0725
706	1	2	33	15	132	132	6.165	6.27	6.217499999999999
706	1	2	10	4	125	125	3.935	4.04	3.9875
706	1	0	31	25	239	239	5.445	5.54	5.4925
706	1	2	30	22	97	97	2.37	2.47	2.42
706	1	3	6	4	26	26	4.005	4.12	4.0625
706	1	3	6	5	118	118	3.96	4.065	4.0125
706	1	0	21	24	132	132	3.68	3.785	3.7325
706	1	1	7	27	247	247	4.195	4.29	4.2425
706	1	0	34	34	220	220	4.42	4.505	4.4625
706	1	0	24	22	104	104	5.875	5.965	5.92
707	1	0	32	30	10	10	3.43	3.515	3.4725
707	1	0	20	34	147	147	6.125	6.21	6.1675
707	1	3	3	15	132	132	1.855	1.97	1.9125
707	1	0	8	33	50	50	3.975	4.06	4.0175
707	1	2	11	10	188	188	7.095	7.195	7.145
708	1	0	17	18	255	255	8.67	8.77	8.719999999999999
708	1	1	10	31	79	79	2.135	2.21	2.1725
708	1	0	13	26	105	105	3.58	3.66	3.62
708	1	2	32	3	117	117	1.5	1.6	1.55
709	1	0	5	20	158	158	5.165	5.26	5.2125
709	1	2	33	1	75	76	4.705	4.805	4.755
709	1	0	27	24	223	223	3.88	3.975	3.9275
709	1	0	30	26	21	21	6.43	6.52	6.475
709	1	0	15	21	141	141	6.5	6.59	6.545
709	1	2	27	20	9	9	6.615	6.71	6.6625
709	1	1	18	31	226	226	5.46	5.53	5.495
709	1	1	5	27	75	75	1.155	1.24	1.1975
710	1	0	14	23	113	113	4.035	4.115	4.075
710	1	0	15	24	112	112	4.895	4.99	4.9425
710	1	0	31	32	76	76	7.035	7.13	7.0825
711	1	1	34	1	231	231	3.22	3.31	3.265
711	1	2	31	27	12	12	1.94	2.04	1.99
711	1	0	22	32	77	77	5.675	5.76	5.717499999999999
711	1	0	14	30	182	182	5.805	5.885	5.845
711	1	1	28	32	140	140	4.5	4.575	4.5375
711	1	2	30	2	180	180	7.655	7.745	7.7
711	1	2	28	16	56	56	2.27	2.36	2.315
712	1	1	30	33	208	208	6.145	6.225	6.185
712	1	0	31	17	252	252	2.6	2.695	2.6475
712	1	0	34	23	18	18	3.58	3.665	3.6225
712	1	0	20	23	86	85	7.32	7.485	7.4025
712	1	3	4	1	201	201	3.045	3.165	3.105
712	1	2	26	0	65	65	5.225	5.34	5.2825
712	1	0	15	34	74	75	7.835	7.91	7.8725000000000005
713	1	2	10	6	182	182	6.615	6.73	6.6725
713	1	0	31	28	144	144	3.905	4.0	3.9524999999999997
713	1	2	32	10	207	207	5.84	5.93	5.885
713	1	2	33	11	207	207	3.615	3.715	3.665
713	1	0	26	24	10	10	6.625	6.73	6.6775
713	1	3	6	10	136	136	3.705	3.82	3.7625
713	1	0	11	26	80	80	6.605	6.695	6.65
713	1	2	30	9	245	245	7.09	7.195	7.1425
713	1	2	20	8	90	90	5.12	5.215	5.1675
713	1	1	5	8	147	147	2.335	2.445	2.3899999999999997
713	1	1	9	32	70	70	4.26	4.335	4.297499999999999
713	1	0	10	22	46	46	4.29	4.375	4.3325
713	1	0	24	26	46	46	10.255	10.345	10.3
713	1	0	20	20	191	191	3.19	3.27	3.23
713	1	0	34	31	23	23	5.905	5.995	5.95
713	1	2	11	0	47	47	5.53	5.645	5.5875
713	1	3	7	19	105	105	1.795	1.895	1.845
713	1	2	13	1	46	46	6.1	6.2	6.15
714	1	0	26	34	62	62	4.495	4.585	4.54
714	1	2	24	32	201	201	2.18	2.285	2.2325
714	1	1	4	28	151	151	3.63	3.72	3.675
714	1	0	30	26	209	209	7.285	7.375	7.33
714	1	2	15	2	47	47	6.305	6.395	6.35
714	1	0	31	30	246	246	2.685	2.78	2.7325
714	1	3	20	31	200	199	3.905	4.08	3.9924999999999997
714	1	3	21	32	200	200	2.79	2.895	2.8425000000000002
714	1	0	30	28	138	138	6.73	6.82	6.775
714	1	0	24	24	9	9	5.46	5.55	5.505
714	1	2	10	2	211	211	3.785	3.875	3.83
715	1	2	17	4	121	121	6.055	6.155	6.105
715	1	2	34	9	13	13	6.54	6.65	6.595000000000001
715	1	3	4	3	214	214	7.405	7.52	7.4625
715	1	0	32	26	42	42	5.195	5.285	5.24
715	1	0	17	33	74	74	7.34	7.425	7.3825
715	1	2	21	13	188	188	10.56	10.66	10.61
715	1	1	8	27	194	194	3.715	3.795	3.755
715	1	0	32	20	118	118	3.91	4.005	3.9575
715	1	2	14	9	160	160	1.125	1.23	1.1775
715	1	0	25	26	230	230	6.58	6.67	6.625
715	1	1	8	23	191	191	4.005	4.09	4.047499999999999
715	1	2	32	12	64	64	1.34	1.44	1.3900000000000001
715	1	2	31	4	224	224	5.905	6.005	5.955
715	1	0	29	29	21	21	3.8	3.885	3.8425
715	1	3	20	19	143	143	6.26	6.36	6.3100000000000005
715	1	0	34	34	97	97	6.205	6.29	6.2475000000000005
716	1	3	8	31	3	3	4.275	4.38	4.327500000000001
716	1	2	21	2	50	50	3.885	3.975	3.9299999999999997
716	1	3	3	5	25	25	6.715	6.81	6.762499999999999
716	1	2	19	10	206	206	4.875	4.975	4.925
716	1	0	24	28	175	175	4.335	4.43	4.3825
716	1	1	12	6	7	8	4.07	4.15	4.11
716	1	0	30	18	121	121	2.875	2.975	2.925
716	1	0	30	32	3	3	3.49	3.58	3.535
717	1	3	18	9	222	222	5.01	5.12	5.0649999999999995
717	1	2	12	25	122	122	6.18	6.27	6.225
717	1	2	31	32	54	54	6.59	6.695	6.6425
717	1	1	5	25	247	247	5.49	5.575	5.532500000000001
717	1	0	31	30	29	29	2.775	2.86	2.8175
717	1	2	29	2	213	213	7.725	7.805	7.765
717	1	1	9	24	139	139	3.14	3.225	3.1825
718	1	3	9	1	97	97	4.11	4.225	4.1675
718	1	3	6	6	15	15	3.215	3.335	3.275
718	1	3	7	5	15	15	7.01	7.105	7.0575
718	1	3	16	1	70	70	3.685	3.8	3.7424999999999997
718	1	2	14	26	67	67	5.555	5.665	5.609999999999999
718	1	0	34	25	0	0	2.905	2.99	2.9475
718	1	2	33	3	195	195	2.92	3.02	2.9699999999999998
718	1	1	21	20	65	65	5.75	5.85	5.8
718	1	3	13	1	170	170	4.005	4.115	4.0600000000000005
718	1	0	34	34	111	111	5.105	5.185	5.145
718	1	0	26	25	28	28	4.455	4.55	4.5024999999999995
718	1	0	29	27	13	13	3.63	3.72	3.675
718	1	1	6	32	175	175	1.82	1.9	1.8599999999999999
718	1	1	7	33	175	175	2.03	2.11	2.07
719	1	3	7	1	99	99	3.31	3.425	3.3674999999999997
719	1	0	26	33	181	181	6.79	6.88	6.835
719	1	3	6	1	72	72	6.19	6.31	6.25
719	1	3	8	5	237	237	3.135	3.235	3.1849999999999996
719	1	0	12	9	25	25	4.2	4.3	4.25
719	1	0	11	34	110	110	1.78	1.865	1.8225
719	1	2	22	1	246	246	4.13	4.24	4.1850000000000005
719	1	0	27	29	24	24	2.7	2.795	2.7475
719	1	2	25	3	45	45	8.425	8.52	8.4725
719	1	1	9	23	165	165	2.7	2.785	2.7425
719	1	3	5	29	114	114	5.405	5.515	5.46
719	1	0	20	31	215	215	7.395	7.485	7.4399999999999995
719	1	0	29	32	94	94	4.5	4.59	4.545
719	1	0	20	26	72	72	6.875	6.97	6.922499999999999
719	1	0	33	17	230	230	3.74	3.83	3.785
719	1	0	23	28	69	69	4.94	5.03	4.985
719	1	1	10	29	81	81	5.545	5.625	5.585
719	1	2	31	13	216	216	4.11	4.21	4.16
719	1	1	6	34	200	200	2.185	2.27	2.2275
720	1	2	7	34	98	98	4.685	4.77	4.727499999999999
720	1	0	6	21	28	28	6.79	6.88	6.835
720	1	3	7	6	111	111	3.235	3.365	3.3
720	1	2	32	17	61	61	1.715	1.81	1.7625000000000002
720	1	1	7	19	77	77	2.42	2.51	2.465
720	1	0	30	29	100	100	8.125	8.225	8.175
720	1	0	31	30	100	100	4.015	4.105	4.0600000000000005
720	1	0	18	22	203	203	4.025	4.11	4.067500000000001
720	1	0	15	32	54	54	4.445	4.53	4.487500000000001
720	1	3	3	6	194	194	1.695	1.815	1.755
721	1	3	9	5	104	104	4.295	4.395	4.345
721	1	2	23	11	199	199	4.25	4.35	4.3
721	1	1	3	22	223	223	3.215	3.305	3.26
721	1	3	10	19	2	2	1.1	1.21	1.155
721	1	0	18	13	164	164	2.89	2.98	2.935
721	1	0	31	34	163	163	2.56	2.65	2.605
721	1	0	30	29	8	8	3.59	3.69	3.6399999999999997
721	1	3	4	0	201	201	4.115	4.23	4.1725
721	1	1	11	18	122	123	5.115	4.63	4.8725000000000005
722	1	1	7	31	117	117	4.64	4.72	4.68
722	1	2	34	12	169	169	9.035	9.135	9.085
722	1	2	13	18	111	111	3.965	4.06	4.012499999999999
722	1	0	18	34	185	186	4.875	4.955	4.915
722	1	0	6	14	22	22	3.385	3.475	3.4299999999999997
722	1	1	11	7	224	224	6.75	6.845	6.797499999999999
722	1	1	7	9	47	47	11.64	11.735	11.6875
722	1	0	6	20	204	204	4.86	4.95	4.905
722	1	3	6	34	82	82	5.4	5.515	5.4575
722	1	2	34	9	217	217	7.615	7.725	7.67
723	1	1	32	12	137	137	7.305	7.38	7.342499999999999
723	1	1	15	30	24	24	6.055	6.13	6.092499999999999
723	1	1	7	31	138	138	2.19	2.27	2.23
723	1	2	33	13	73	73	10.79	10.885	10.837499999999999
723	1	1	4	15	49	49	6.825	6.915	6.87
723	1	0	31	17	123	123	2.7	2.795	2.7475
723	1	0	32	16	123	123	5.725	5.81	5.7675
723	1	1	15	33	250	250	7.895	7.97	7.932499999999999
723	1	2	32	3	217	217	5.305	5.4	5.3525
724	1	3	12	2	60	60	2.42	2.55	2.485
724	1	1	19	27	91	91	3.495	3.585	3.54
724	1	2	30	9	156	156	6.91	7.01	6.96
724	1	0	28	24	220	220	3.205	3.305	3.255
724	1	0	7	19	52	52	1.53	1.615	1.5725
724	1	1	12	30	134	134	3.71	3.79	3.75
724	1	0	24	10	7	7	6.215	6.315	6.265000000000001
724	1	2	34	3	82	82	4.53	4.64	4.585
724	1	0	18	24	125	125	2.175	2.27	2.2225
724	1	0	8	16	14	14	3.875	3.96	3.9175
724	1	0	33	13	6	6	4.805	4.89	4.8475
724	1	0	32	34	85	85	8.87	8.955	8.9125
724	1	0	11	23	177	177	7.495	7.575	7.535
725	1	0	33	32	245	245	3.635	3.725	3.6799999999999997
725	1	1	16	34	196	196	6.58	6.67	6.625
725	1	1	17	33	196	196	4.99	5.165	5.077500000000001
725	1	0	4	13	108	108	5.67	5.76	5.715
725	1	0	24	33	239	239	5.05	5.14	5.095
725	1	2	6	0	151	151	7.28	7.395	7.3375
725	1	2	7	1	152	152	3.115	3.215	3.165
725	1	0	7	20	8	8	8.215	8.31	8.2625
726	1	1	3	34	254	254	5.09	5.165	5.1274999999999995
726	1	1	7	24	230	230	3.51	3.6	3.5549999999999997
726	1	2	28	6	67	67	8.49	8.59	8.54
726	1	0	12	21	45	45	5.985	6.08	6.032500000000001
726	1	3	4	4	33	33	1.945	2.045	1.995
726	1	1	5	30	201	201	4.32	4.4	4.36
726	1	1	19	5	189	189	4.32	4.415	4.3675
726	1	3	33	1	221	221	3.85	3.965	3.9074999999999998
726	1	2	32	3	131	131	7.085	7.18	7.1325
726	1	0	17	1	205	205	2.615	2.71	2.6625
726	1	3	3	11	147	147	6.09	6.195	6.1425
726	1	2	19	2	66	67	5.15	5.245	5.1975
726	1	3	20	0	117	117	4.96	5.07	5.015000000000001
726	1	0	31	32	39	39	5.375	5.47	5.422499999999999
727	1	2	29	2	164	164	4.465	4.545	4.505
727	1	0	23	25	23	23	3.62	3.72	3.67
727	1	0	31	2	188	188	2.455	2.55	2.5025
727	1	2	29	2	16	16	6.485	6.56	6.5225
727	1	1	4	26	118	118	5.15	5.235	5.192500000000001
727	1	2	29	6	208	208	6.29	6.39	6.34
727	1	2	29	11	214	215	10.085	10.17	10.127500000000001
727	1	0	25	17	117	117	4.82	4.915	4.8675
728	1	1	8	13	123	123	4.695	4.79	4.7425
728	1	1	17	32	211	211	3.985	4.06	4.0225
728	1	3	4	9	81	81	3.375	3.485	3.4299999999999997
728	1	2	17	3	143	143	8.125	8.22	8.1725
728	1	3	16	14	175	175	2.53	2.65	2.59
728	1	3	12	20	10	10	4.07	4.18	4.125
728	1	1	10	23	7	6	5.97	6.145	6.057499999999999
728	1	0	16	23	72	72	6.64	6.715	6.6775
728	1	0	18	32	175	175	3.295	3.375	3.335
728	1	2	31	12	114	114	4.785	4.885	4.835
729	1	3	18	0	117	117	4.63	4.745	4.6875
729	1	3	12	4	19	19	3.98	4.09	4.035
729	1	0	25	33	64	64	6.12	6.21	6.165
729	1	2	31	4	33	33	2.52	2.62	2.5700000000000003
729	1	2	9	9	57	57	7.345	7.44	7.3925
730	1	0	30	30	200	200	2.65	2.725	2.6875
730	1	2	25	2	247	247	3.565	3.66	3.6125
730	1	2	27	3	48	48	3.18	3.27	3.225
730	1	3	3	3	244	244	3.29	3.39	3.34
730	1	3	14	26	10	10	2.3	2.425	2.3625
730	1	2	5	1	84	84	8.39	8.49	8.440000000000001
730	1	2	33	2	253	253	6.67	6.76	6.715
730	1	1	3	28	195	195	3.315	3.4	3.3575
730	1	1	11	28	225	225	5.335	5.42	5.3774999999999995
730	1	1	3	21	37	37	8.97	9.05	9.010000000000002
730	1	2	16	9	186	186	2.935	3.035	2.9850000000000003
731	1	0	31	17	250	250	3.655	3.75	3.7024999999999997
731	1	1	11	23	85	85	2.83	2.92	2.875
731	1	2	22	4	148	148	3.465	3.565	3.5149999999999997
731	1	0	5	18	5	5	7.2	7.3	7.25
731	1	0	26	27	6	6	3.555	3.65	3.6025
731	1	1	23	25	216	216	4.88	4.965	4.922499999999999
731	1	2	31	1	107	107	7.035	7.14	7.0875
731	1	0	21	26	28	28	2.805	2.9	2.8525
731	1	3	7	15	167	167	5.355	5.48	5.4175
732	1	0	20	25	144	144	7.035	7.0	7.0175
732	1	0	29	20	125	125	7.93	8.02	7.975
732	1	0	33	18	185	185	4.43	4.525	4.4775
733	1	1	11	19	158	158	4.26	4.345	4.3025
733	1	1	6	34	7	7	5.71	5.79	5.75
733	1	0	34	23	93	93	2.485	2.565	2.525
733	1	0	27	32	128	128	4.965	5.05	5.0075
733	1	1	17	14	71	71	4.175	4.265	4.22
733	1	3	7	12	241	241	3.305	3.415	3.3600000000000003
733	1	2	31	13	176	176	4.385	4.475	4.43
733	1	1	4	32	176	176	3.225	3.3	3.2625
734	1	0	13	27	181	181	5.515	5.6	5.557499999999999
734	1	2	31	5	249	249	7.615	7.725	7.67
734	1	2	24	4	32	32	4.0	4.105	4.0525
734	1	1	4	27	119	119	6.055	6.14	6.0975
734	1	0	34	13	105	105	4.765	4.845	4.805
734	1	2	19	9	224	224	6.28	6.39	6.335
734	1	2	30	20	20	20	4.87	4.97	4.92
734	1	3	9	14	81	81	3.755	3.875	3.815
734	1	2	26	5	204	204	3.96	4.05	4.005
734	1	0	17	33	239	239	6.1	6.185	6.1425
735	1	2	33	4	77	77	4.15	4.255	4.202500000000001
735	1	3	33	19	56	56	3.895	3.995	3.9450000000000003
735	1	3	6	10	105	105	4.56	4.675	4.6175
735	1	1	8	13	145	145	6.315	6.405	6.36
735	1	0	20	27	80	80	4.575	4.665	4.62
735	1	2	33	4	138	138	4.305	4.41	4.3575
735	1	3	18	7	35	35	7.11	7.225	7.1675
735	1	0	27	31	34	34	6.13	6.215	6.172499999999999
735	1	1	14	32	189	189	4.155	4.23	4.192500000000001
735	1	2	21	4	97	97	4.9	5.0	4.95
735	1	3	14	19	150	150	1.165	1.26	1.2125
735	1	2	22	33	148	148	7.755	7.85	7.8025
735	1	2	31	9	45	45	3.645	3.75	3.6975
735	1	1	19	33	248	248	4.765	4.85	4.807499999999999
735	1	3	13	16	54	54	3.005	3.125	3.065
736	1	0	31	19	135	135	9.965	10.055	10.01
736	1	2	27	2	91	91	5.645	5.735	5.6899999999999995
736	1	2	23	3	231	231	4.765	4.86	4.8125
736	1	0	3	31	62	62	3.27	3.355	3.3125
736	1	2	7	4	52	52	3.015	3.115	3.0650000000000004
736	1	0	23	16	144	144	4.235	4.325	4.28
736	1	0	11	29	81	81	4.905	5.005	4.955
736	1	0	5	31	42	42	6.57	6.665	6.6175
736	1	0	28	13	158	158	2.75	2.835	2.7925
736	1	1	18	34	90	90	5.96	6.04	6.0
736	1	2	25	3	92	92	6.915	7.015	6.965
736	1	2	34	5	203	203	5.86	5.96	5.91
737	1	2	31	11	71	71	4.9	4.995	4.9475
737	1	0	8	8	146	146	4.27	4.35	4.31
737	1	0	26	20	85	85	3.835	3.94	3.8875
737	1	0	26	29	99	100	4.36	4.46	4.41
737	1	0	28	27	117	117	4.485	4.575	4.53
737	1	1	5	32	180	180	4.34	4.245	4.2925
737	1	2	29	0	95	95	6.13	6.225	6.1775
737	1	2	33	21	237	238	4.475	4.58	4.5275
737	1	0	31	33	208	208	3.75	3.84	3.795
737	1	2	13	0	235	235	9.645	9.75	9.6975
737	1	2	28	9	238	238	4.57	4.675	4.6225000000000005
737	1	2	25	0	48	48	5.275	5.38	5.327500000000001
737	1	2	31	9	138	138	5.4	5.505	5.452500000000001
737	1	3	24	32	46	46	4.045	4.15	4.0975
738	1	0	17	28	105	105	5.89	5.975	5.932499999999999
738	1	0	18	29	106	106	3.875	3.975	3.925
738	1	0	34	32	229	229	4.765	4.86	4.8125
738	1	2	30	1	60	60	2.485	2.58	2.5324999999999998
738	1	3	9	5	62	62	5.145	5.245	5.195
738	1	1	12	25	10	10	5.35	4.99	5.17
738	1	2	17	3	243	243	9.5	9.6	9.55
738	1	0	23	31	241	241	4.305	4.395	4.35
738	1	1	19	14	94	94	3.895	3.99	3.9425
738	1	2	34	4	5	5	2.16	2.26	2.21
738	1	1	31	23	168	168	7.065	7.155	7.11
739	1	2	34	0	156	156	3.21	3.325	3.2675
739	1	0	5	27	234	234	1.765	1.85	1.8075
739	1	2	22	10	138	138	3.85	3.945	3.8975
739	1	0	18	24	253	253	3.145	3.24	3.1925
739	1	0	17	32	233	233	4.6	4.685	4.6425
740	1	2	27	3	39	39	3.835	3.935	3.885
740	1	1	10	27	248	248	4.025	4.11	4.067500000000001
740	1	1	12	32	219	219	3.915	3.995	3.955
740	1	0	14	32	50	50	3.345	3.43	3.3875
740	1	1	3	33	195	195	4.31	4.38	4.345
740	1	1	4	33	209	209	3.035	3.115	3.075
740	1	2	24	14	115	115	6.405	6.51	6.4575
740	1	2	29	2	161	162	3.21	3.295	3.2525
740	1	0	33	16	79	79	5.08	5.165	5.1225000000000005
740	1	1	10	30	44	44	3.485	3.565	3.525
741	1	3	5	2	168	168	4.62	4.75	4.6850000000000005
741	1	2	15	2	164	165	6.105	6.195	6.15
741	1	3	14	5	53	53	1.67	1.765	1.7174999999999998
741	1	0	26	32	217	217	5.505	5.595	5.55
741	1	3	10	30	34	34	3.6	3.705	3.6525
741	1	1	22	29	108	108	6.725	6.805	6.765
741	1	1	23	28	109	109	3.77	3.86	3.815
741	1	2	33	6	205	206	6.78	6.89	6.835
741	1	2	29	16	144	144	4.01	4.095	4.0525
741	1	1	15	29	170	170	4.465	4.575	4.52
741	1	3	23	15	64	64	3.355	3.475	3.415
742	1	0	16	29	155	155	4.01	4.105	4.0575
742	1	0	34	27	55	55	3.54	3.63	3.585
742	1	2	20	15	74	74	5.125	5.23	5.1775
742	1	2	21	4	169	169	4.13	4.23	4.18
742	1	2	11	16	106	106	4.905	4.995	4.95
742	1	2	33	4	244	244	3.37	3.47	3.42
742	1	0	29	24	212	212	5.76	5.86	5.8100000000000005
743	1	2	31	6	31	31	3.41	3.515	3.4625000000000004
743	1	1	8	30	8	8	3.455	3.525	3.49
743	1	1	7	16	224	224	5.66	5.755	5.7075
743	1	0	17	7	81	81	6.6	6.695	6.6475
743	1	2	22	5	176	176	0.975	1.07	1.0225
743	1	1	11	10	59	59	5.16	5.25	5.205
743	1	0	13	11	121	121	5.45	5.54	5.495
743	1	0	23	31	119	119	5.42	5.51	5.465
743	1	2	23	3	12	12	4.42	4.525	4.4725
743	1	0	14	30	171	171	5.14	5.22	5.18
743	1	2	29	22	135	135	10.725	10.81	10.7675
743	1	3	4	3	40	40	3.37	3.48	3.425
743	1	0	33	24	18	18	2.54	2.635	2.5875
743	1	0	15	25	22	22	7.9	7.99	7.945
743	1	0	20	12	58	58	2.14	2.225	2.1825
743	1	2	27	33	10	10	5.54	5.625	5.5825
743	1	3	14	9	143	143	2.55	2.655	2.6025
744	1	2	33	2	75	75	10.12	10.215	10.1675
744	1	1	15	4	66	66	4.625	4.7	4.6625
744	1	2	32	18	227	227	6.55	6.65	6.6
744	1	0	25	34	23	23	6.665	6.75	6.7075
744	1	2	28	2	205	205	4.425	4.515	4.47
745	1	3	6	1	47	47	3.055	3.175	3.115
745	1	3	15	20	46	46	6.725	6.835	6.779999999999999
745	1	2	12	2	36	36	5.365	5.455	5.41
745	1	2	34	2	245	245	2.78	2.875	2.8274999999999997
745	1	2	27	3	62	63	4.03	4.125	4.077500000000001
745	1	1	6	30	41	41	3.41	3.49	3.45
745	1	2	22	10	102	102	2.06	2.16	2.1100000000000003
745	1	3	30	3	135	135	4.075	4.18	4.1274999999999995
745	1	1	5	9	81	81	5.885	5.975	5.93
745	1	1	24	21	153	153	3.525	3.61	3.5675
745	1	2	31	5	218	218	4.375	4.47	4.422499999999999
745	1	3	4	9	213	213	5.505	5.615	5.5600000000000005
746	1	2	27	9	210	210	7.935	8.03	7.9825
746	1	0	28	32	64	64	3.03	3.12	3.075
746	1	3	7	5	249	249	5.13	5.23	5.18
746	1	0	33	33	79	79	3.395	3.47	3.4325
746	1	1	3	28	77	77	3.595	3.68	3.6375
746	1	2	21	13	143	143	5.585	5.685	5.635
746	1	2	26	14	97	97	3.04	3.14	3.09
746	1	1	32	12	163	163	5.88	5.96	5.92
747	1	0	21	31	237	237	4.895	4.99	4.9425
747	1	0	24	29	102	102	4.17	4.27	4.22
